Time,Z.ParticleNumber
255,99
256,94
257,94
258,92
259,90
260,92
261,88
262,90
263,87
264,85
265,85
266,89
267,84
268,83
269,82
270,83
271,83
272,80
273,78
274,86
275,87
276,83
277,84
278,86
279,85
280,87
281,86
282,91
283,91
284,98
285,99
286,104
287,99
288,94
289,96
290,98
291,99
292,99
293,102
294,99
295,102
296,101
297,104
298,107
299,107
300,104
301,101
302,96
303,93
304,94
305,93
306,96
307,98
308,101
309,99
310,102
311,104
312,105
313,103
314,107
315,106
316,106
317,101
318,98
319,99
320,102
321,95
322,104
323,104
324,92
325,85
326,85
327,83
328,83
329,81
330,77
331,71
332,67
333,65
334,66
335,61
336,53
337,49
338,46
339,48
340,53
341,54
342,52
343,50
344,47
345,48
346,43
347,43
348,45
349,49
350,50
351,50
352,51
353,56
354,60
355,64
356,69
357,72
358,71
359,66
360,70
361,69
362,68
363,68
364,65
365,65
366,70
367,64
368,64
369,64
370,63
371,63
372,65
373,67
374,66
375,66
376,64
377,61
378,61
379,64
380,65
381,68
382,69
383,63
384,65
385,65
386,61
387,61
388,62
389,62
390,64
391,66
392,63
393,64
394,62
395,63
396,60
397,58
398,59
399,60
400,64

200,72
201,72
202,73
203,77
204,75
205,74
206,75
207,71
208,64
209,57
210,59
211,63
212,60
213,57
214,54
215,58
216,63
217,59
218,59
219,66
220,66
221,67
222,73
223,72
224,72
225,74
226,77
227,79
228,78
229,75
230,75
231,78
232,81
233,71
234,73
235,74
236,72
237,72
238,71
239,66
240,64
241,65
242,67
243,67
244,66
245,67
246,70
247,70
248,69
249,64
250,64
251,67
252,69
253,69
254,66
255,68
256,70
257,71
258,73
259,70
260,71
261,71
262,64
263,63
264,62
265,64
266,67
267,70
268,70
269,69
270,66
271,65
272,60
273,61
274,57
275,57
276,56
277,57
278,57
279,53
280,56
281,59
282,56
283,61
284,57
285,58
286,61
287,66
288,64
289,66
290,66
291,61
292,57
293,58
294,58
295,57
296,60
297,62
298,68
299,72
300,71
301,71
302,67
303,71
304,73
305,71
306,76
307,73
308,70
309,66
310,67
311,71
312,67
313,71
314,66
315,68
316,68
317,61
318,60
319,59
320,59
321,57
322,55
323,55
324,58
325,59
326,56
327,55
328,57
329,64
330,68
331,70
332,71
333,76
334,81
335,78
336,79
337,83
338,84
339,84
340,84
341,82
342,83
343,88
344,87
345,92
346,95
347,94
348,95
349,92
350,86
351,85
352,83
353,79
354,74
355,70
356,76
357,75
358,72
359,76
360,77
361,72
362,68
363,64
364,65
365,65
366,66
367,57
368,57
369,59
370,63
371,62
372,58
373,57
374,56
375,59
376,54
377,55
378,55
379,55
380,52
381,51
382,53
383,50
384,47
385,47
386,51
387,50
388,48
389,46
390,48
391,49
392,50
393,44
394,45
395,47
396,57
397,57
398,58
399,61
400,64

200,70
201,72
202,65
203,71
204,71
205,67
206,67
207,66
208,63
209,64
210,60
211,61
212,65
213,68
214,75
215,72
216,68
217,75
218,76
219,77
220,76
221,70
222,71
223,77
224,75
225,73
226,76
227,77
228,82
229,79
230,78
231,79
232,79
233,82
234,81
235,87
236,87
237,92
238,89
239,93
240,89
241,86
242,82
243,78
244,78
245,73
246,72
247,69
248,67
249,68
250,69
251,68
252,67
253,68
254,67
255,60
256,59
257,59
258,58
259,57
260,53
261,56
262,59
263,58
264,57
265,57
266,54
267,57
268,56
269,54
270,56
271,57
272,61
273,63
274,64
275,68
276,67
277,63
278,58
279,61
280,62
281,61
282,64
283,71
284,72
285,75
286,80
287,82
288,85
289,79
290,82
291,86
292,87
293,86
294,87
295,85
296,84
297,80
298,81
299,81
300,79
301,82
302,80
303,70
304,69
305,75
306,79
307,79
308,79
309,81
310,77
311,78
312,79
313,76
314,72
315,72
316,73
317,67
318,65
319,63
320,65
321,62
322,59
323,63
324,62
325,62
326,63
327,65
328,68
329,66
330,66
331,64
332,65
333,68
334,64
335,62
336,66
337,73
338,82
339,78
340,79
341,81
342,83
343,77
344,76
345,72
346,66
347,65
348,65
349,63
350,63
351,58
352,58
353,61
354,61
355,55
356,58
357,60
358,58
359,59
360,62
361,63
362,63
363,66
364,65
365,66
366,66
367,76
368,77
369,78
370,74
371,77
372,75
373,83
374,88
375,91
376,92
377,89
378,97
379,87
380,85
381,84
382,78
383,77
384,72
385,76
386,76
387,80
388,75
389,71
390,67
391,67
392,67
393,70
394,69
395,65
396,62
397,63
398,61
399,64
400,62

200,87
201,88
202,83
203,82
204,81
205,83
206,82
207,82
208,82
209,79
210,78
211,86
212,87
213,90
214,94
215,97
216,95
217,93
218,90
219,85
220,84
221,84
222,89
223,92
224,95
225,94
226,94
227,96
228,94
229,93
230,91
231,88
232,90
233,94
234,91
235,92
236,89
237,92
238,87
239,89
240,85
241,84
242,83
243,75
244,77
245,74
246,76
247,69
248,67
249,70
250,66
251,64
252,60
253,64
254,60
255,63
256,60
257,60
258,57
259,57
260,55
261,53
262,57
263,57
264,55
265,56
266,55
267,54
268,55
269,54
270,52
271,50
272,52
273,51
274,53
275,49
276,48
277,50
278,50
279,48
280,49
281,48
282,49
283,52
284,53
285,57
286,58
287,62
288,61
289,61
290,59
291,61
292,63
293,68
294,74
295,80
296,83
297,88
298,87
299,91
300,91
301,92
302,91
303,95
304,95
305,98
306,92
307,86
308,85
309,84
310,81
311,81
312,81
313,86
314,89
315,83
316,84
317,84
318,87
319,88
320,90
321,89
322,91
323,91
324,88
325,87
326,83
327,82
328,77
329,80
330,80
331,79
332,86
333,86
334,86
335,84
336,84
337,85
338,82
339,86
340,85
341,90
342,87
343,87
344,90
345,96
346,98
347,95
348,93
349,93
350,92
351,91
352,84
353,85
354,89
355,87
356,84
357,80
358,73
359,69
360,63
361,66
362,64
363,64
364,66
365,62
366,63
367,59
368,60
369,61
370,63
371,63
372,67
373,63
374,66
375,65
376,61
377,62
378,63
379,61
380,60
381,63
382,68
383,66
384,67
385,72
386,76
387,75
388,74
389,77
390,79
391,82
392,81
393,83
394,85
395,84
396,81
397,88
398,88
399,93
400,91

200,94
201,92
202,84
203,83
204,80
205,77
206,74
207,74
208,75
209,74
210,73
211,81
212,84
213,79
214,85
215,87
216,95
217,101
218,98
219,103
220,103
221,110
222,105
223,101
224,104
225,107
226,100
227,100
228,100
229,93
230,85
231,81
232,77
233,73
234,77
235,70
236,68
237,64
238,62
239,62
240,65
241,65
242,66
243,69
244,67
245,72
246,73
247,71
248,69
249,63
250,65
251,69
252,69
253,70
254,66
255,61
256,66
257,71
258,72
259,70
260,71
261,71
262,74
263,76
264,84
265,83
266,81
267,77
268,79
269,81
270,83
271,82
272,79
273,77
274,74
275,73
276,67
277,66
278,61
279,58
280,60
281,60
282,57
283,52
284,53
285,56
286,54
287,53
288,55
289,59
290,56
291,62
292,63
293,63
294,65
295,60
296,61
297,55
298,63
299,60
300,60
301,63
302,70
303,76
304,75
305,75
306,78
307,80
308,81
309,77
310,79
311,81
312,77
313,78
314,78
315,77
316,76
317,76
318,76
319,74
320,75
321,75
322,76
323,74
324,68
325,72
326,69
327,64
328,62
329,59
330,64
331,68
332,66
333,66
334,62
335,69
336,65
337,65
338,68
339,64
340,67
341,65
342,65
343,64
344,65
345,67
346,64
347,63
348,60
349,60
350,60
351,56
352,57
353,60
354,57
355,61
356,61
357,60
358,61
359,67
360,69
361,70
362,69
363,70
364,74
365,74
366,67
367,69
368,68
369,70
370,74
371,74
372,73
373,71
374,69
375,65
376,65
377,58
378,55
379,52
380,51
381,46
382,44
383,43
384,42
385,44
386,42
387,44
388,41
389,45
390,49
391,47
392,47
393,49
394,47
395,43
396,43
397,44
398,45
399,41
400,46

200,80
201,77
202,78
203,74
204,76
205,75
206,78
207,76
208,78
209,83
210,79
211,80
212,79
213,80
214,80
215,79
216,80
217,77
218,73
219,73
220,72
221,76
222,81
223,81
224,77
225,75
226,69
227,73
228,81
229,79
230,82
231,81
232,73
233,75
234,72
235,77
236,79
237,76
238,76
239,82
240,85
241,78
242,77
243,82
244,78
245,77
246,78
247,81
248,91
249,94
250,94
251,89
252,92
253,84
254,86
255,90
256,88
257,89
258,90
259,90
260,90
261,85
262,89
263,82
264,80
265,78
266,73
267,70
268,66
269,60
270,58
271,56
272,58
273,57
274,58
275,65
276,71
277,67
278,69
279,71
280,66
281,69
282,68
283,74
284,70
285,70
286,72
287,74
288,79
289,79
290,79
291,79
292,73
293,75
294,78
295,77
296,79
297,78
298,82
299,81
300,81
301,82
302,83
303,79
304,72
305,75
306,71
307,71
308,73
309,81
310,83
311,84
312,82
313,84
314,83
315,84
316,83
317,78
318,78
319,79
320,83
321,86
322,87
323,89
324,88
325,90
326,88
327,95
328,94
329,88
330,90
331,90
332,95
333,96
334,87
335,86
336,83
337,81
338,86
339,85
340,90
341,90
342,94
343,91
344,87
345,89
346,86
347,87
348,86
349,83
350,86
351,90
352,94
353,103
354,98
355,98
356,101
357,105
358,96
359,94
360,84
361,84
362,88
363,86
364,84
365,83
366,83
367,82
368,82
369,83
370,78
371,82
372,79
373,76
374,74
375,77
376,79
377,79
378,72
379,71
380,69
381,70
382,72
383,74
384,72
385,75
386,74
387,80
388,80
389,78
390,79
391,80
392,75
393,72
394,72
395,71
396,71
397,73
398,70
399,76
400,76

200,89
201,89
202,90
203,89
204,97
205,95
206,95
207,101
208,106
209,103
210,109
211,110
212,108
213,105
214,102
215,95
216,87
217,82
218,87
219,84
220,78
221,79
222,74
223,74
224,77
225,79
226,79
227,82
228,88
229,90
230,92
231,92
232,89
233,90
234,88
235,93
236,96
237,93
238,95
239,91
240,87
241,81
242,83
243,82
244,84
245,80
246,83
247,82
248,77
249,73
250,70
251,65
252,62
253,64
254,59
255,57
256,53
257,49
258,50
259,60
260,65
261,72
262,77
263,75
264,80
265,76
266,76
267,76
268,70
269,67
270,69
271,67
272,72
273,69
274,75
275,76
276,73
277,73
278,70
279,70
280,69
281,69
282,72
283,71
284,69
285,67
286,66
287,70
288,68
289,73
290,70
291,70
292,71
293,73
294,73
295,70
296,70
297,72
298,73
299,70
300,66
301,65
302,62
303,58
304,58
305,61
306,63
307,66
308,61
309,64
310,67
311,61
312,55
313,54
314,58
315,61
316,59
317,61
318,59
319,60
320,59
321,58
322,59
323,53
324,53
325,54
326,60
327,62
328,64
329,64
330,67
331,61
332,57
333,58
334,53
335,54
336,60
337,58
338,58
339,54
340,57
341,54
342,52
343,49
344,48
345,55
346,52
347,52
348,58
349,60
350,58
351,60
352,63
353,60
354,59
355,60
356,67
357,67
358,70
359,74
360,74
361,67
362,66
363,64
364,67
365,71
366,71
367,70
368,68
369,72
370,70
371,74
372,72
373,70
374,65
375,64
376,62
377,62
378,58
379,57
380,55
381,54
382,53
383,50
384,50
385,49
386,49
387,50
388,47
389,46
390,47
391,46
392,48
393,51
394,52
395,50
396,49
397,49
398,56
399,64
400,70

200,60
201,62
202,63
203,62
204,59
205,57
206,58
207,61
208,60
209,59
210,60
211,61
212,61
213,68
214,68
215,71
216,70
217,67
218,69
219,67
220,70
221,70
222,66
223,70
224,70
225,73
226,76
227,75
228,78
229,80
230,82
231,83
232,89
233,90
234,88
235,87
236,89
237,94
238,90
239,94
240,93
241,96
242,99
243,97
244,99
245,99
246,102
247,103
248,101
249,95
250,86
251,88
252,84
253,85
254,83
255,82
256,83
257,77
258,75
259,77
260,77
261,81
262,84
263,79
264,80
265,77
266,84
267,88
268,84
269,78
270,81
271,81
272,79
273,77
274,77
275,79
276,78
277,79
278,78
279,73
280,74
281,76
282,78
283,72
284,71
285,74
286,77
287,78
288,79
289,83
290,82
291,76
292,69
293,67
294,66
295,71
296,71
297,85
298,80
299,78
300,81
301,82
302,80
303,82
304,85
305,89
306,88
307,92
308,92
309,87
310,86
311,87
312,84
313,82
314,82
315,86
316,91
317,88
318,90
319,93
320,94
321,92
322,84
323,85
324,85
325,79
326,75
327,74
328,72
329,73
330,75
331,74
332,73
333,81
334,76
335,75
336,78
337,73
338,73
339,68
340,69
341,65
342,67
343,62
344,61
345,63
346,57
347,57
348,60
349,63
350,57
351,54
352,53
353,53
354,51
355,52
356,50
357,50
358,51
359,51
360,53
361,55
362,57
363,60
364,60
365,57
366,58
367,61
368,58
369,59
370,58
371,55
372,52
373,53
374,54
375,54
376,57
377,57
378,56
379,53
380,55
381,53
382,53
383,54
384,55
385,53
386,57
387,57
388,58
389,54
390,53
391,55
392,58
393,60
394,60
395,66
396,71
397,71
398,76
399,77
400,80

200,78
201,79
202,74
203,72
204,65
205,65
206,63
207,60
208,55
209,60
210,60
211,65
212,65
213,63
214,65
215,71
216,64
217,57
218,60
219,61
220,59
221,63
222,61
223,65
224,63
225,64
226,65
227,67
228,67
229,75
230,72
231,70
232,65
233,63
234,62
235,62
236,65
237,65
238,60
239,56
240,58
241,56
242,57
243,52
244,57
245,61
246,56
247,54
248,53
249,56
250,57
251,52
252,52
253,51
254,53
255,54
256,60
257,58
258,57
259,58
260,54
261,58
262,58
263,57
264,56
265,58
266,57
267,59
268,62
269,56
270,54
271,59
272,60
273,65
274,66
275,62
276,65
277,64
278,62
279,63
280,61
281,61
282,59
283,59
284,57
285,55
286,55
287,58
288,58
289,59
290,63
291,61
292,60
293,63
294,63
295,67
296,64
297,64
298,64
299,63
300,63
301,64
302,64
303,65
304,65
305,64
306,66
307,66
308,70
309,70
310,72
311,74
312,74
313,76
314,81
315,80
316,76
317,74
318,69
319,74
320,74
321,85
322,88
323,92
324,98
325,96
326,93
327,93
328,91
329,89
330,88
331,81
332,79
333,77
334,77
335,73
336,77
337,78
338,74
339,77
340,82
341,78
342,79
343,74
344,76
345,78
346,77
347,74
348,67
349,65
350,58
351,56
352,52
353,48
354,48
355,44
356,46
357,48
358,46
359,52
360,53
361,52
362,52
363,50
364,52
365,52
366,52
367,57
368,55
369,54
370,56
371,59
372,59
373,64
374,63
375,58
376,62
377,66
378,71
379,71
380,75
381,78
382,80
383,81
384,83
385,81
386,78
387,72
388,70
389,66
390,69
391,73
392,73
393,76
394,75
395,72
396,72
397,71
398,66
399,67
400,66

200,75
201,73
202,80
203,79
204,77
205,73
206,70
207,71
208,72
209,71
210,73
211,70
212,73
213,70
214,75
215,73
216,75
217,78
218,77
219,75
220,76
221,74
222,77
223,81
224,81
225,79
226,80
227,75
228,72
229,70
230,70
231,77
232,81
233,80
234,82
235,84
236,85
237,83
238,79
239,76
240,70
241,71
242,74
243,73
244,71
245,71
246,74
247,74
248,73
249,73
250,67
251,65
252,61
253,58
254,56
255,58
256,55
257,53
258,55
259,57
260,56
261,58
262,56
263,53
264,56
265,57
266,55
267,53
268,50
269,50
270,51
271,49
272,46
273,50
274,51
275,49
276,49
277,46
278,45
279,44
280,45
281,51
282,58
283,63
284,62
285,65
286,66
287,66
288,68
289,65
290,65
291,63
292,62
293,65
294,65
295,68
296,68
297,77
298,82
299,88
300,95
301,101
302,102
303,107
304,106
305,107
306,101
307,103
308,101
309,96
310,97
311,98
312,95
313,95
314,90
315,89
316,88
317,87
318,85
319,81
320,80
321,78
322,75
323,81
324,77
325,79
326,79
327,82
328,81
329,78
330,73
331,71
332,66
333,63
334,62
335,63
336,60
337,57
338,51
339,52
340,47
341,47
342,48
343,57
344,57
345,56
346,52
347,59
348,60
349,61
350,59
351,59
352,56
353,62
354,58
355,55
356,59
357,58
358,59
359,58
360,59
361,62
362,59
363,63
364,66
365,70
366,68
367,70
368,68
369,65
370,71
371,69
372,69
373,74
374,73
375,75
376,75
377,75
378,81
379,76
380,76
381,77
382,73
383,74
384,72
385,77
386,81
387,81
388,77
389,75
390,77
391,79
392,79
393,76
394,72
395,65
396,63
397,61
398,64
399,66
400,66

200,71
201,67
202,70
203,79
204,84
205,86
206,90
207,94
208,93
209,93
210,96
211,97
212,95
213,88
214,84
215,83
216,76
217,74
218,76
219,73
220,65
221,63
222,59
223,56
224,52
225,50
226,50
227,48
228,43
229,40
230,39
231,37
232,35
233,29
234,31
235,35
236,35
237,35
238,37
239,38
240,40
241,44
242,45
243,46
244,48
245,49
246,48
247,48
248,50
249,50
250,52
251,47
252,48
253,49
254,57
255,60
256,63
257,64
258,67
259,65
260,63
261,59
262,59
263,56
264,56
265,63
266,65
267,67
268,66
269,66
270,64
271,70
272,69
273,72
274,70
275,68
276,66
277,62
278,61
279,61
280,64
281,60
282,60
283,59
284,64
285,64
286,68
287,70
288,65
289,58
290,62
291,66
292,68
293,70
294,72
295,68
296,69
297,63
298,62
299,69
300,65
301,69
302,69
303,71
304,69
305,64
306,61
307,60
308,57
309,60
310,63
311,62
312,61
313,63
314,59
315,56
316,60
317,61
318,57
319,55
320,57
321,63
322,60
323,55
324,56
325,55
326,54
327,53
328,48
329,51
330,52
331,51
332,49
333,45
334,46
335,43
336,47
337,45
338,43
339,49
340,50
341,51
342,50
343,54
344,56
345,61
346,65
347,60
348,62
349,60
350,60
351,64
352,68
353,71
354,71
355,72
356,76
357,80
358,83
359,82
360,85
361,86
362,87
363,89
364,91
365,91
366,95
367,95
368,94
369,95
370,94
371,94
372,95
373,100
374,103
375,101
376,100
377,100
378,97
379,96
380,96
381,95
382,96
383,98
384,93
385,90
386,94
387,98
388,95
389,91
390,89
391,90
392,94
393,91
394,92
395,92
396,97
397,90
398,90
399,91
400,90

200,61
201,60
202,57
203,56
204,53
205,52
206,56
207,57
208,61
209,57
210,56
211,55
212,53
213,53
214,51
215,50
216,49
217,49
218,51
219,50
220,49
221,49
222,51
223,52
224,49
225,48
226,51
227,51
228,53
229,58
230,61
231,58
232,72
233,76
234,77
235,76
236,70
237,77
238,72
239,72
240,75
241,72
242,67
243,70
244,75
245,74
246,72
247,74
248,66
249,64
250,63
251,60
252,58
253,52
254,55
255,61
256,66
257,65
258,70
259,72
260,68
261,64
262,66
263,67
264,65
265,67
266,67
267,73
268,72
269,74
270,69
271,65
272,66
273,64
274,64
275,73
276,71
277,69
278,72
279,68
280,72
281,74
282,71
283,70
284,71
285,70
286,63
287,67
288,67
289,72
290,68
291,74
292,71
293,71
294,67
295,65
296,64
297,63
298,60
299,61
300,61
301,58
302,61
303,61
304,62
305,66
306,68
307,65
308,64
309,70
310,70
311,74
312,87
313,94
314,98
315,90
316,91
317,94
318,92
319,91
320,92
321,95
322,93
323,97
324,99
325,96
326,98
327,92
328,93
329,91
330,87
331,82
332,84
333,87
334,85
335,84
336,82
337,82
338,81
339,83
340,87
341,88
342,91
343,92
344,91
345,86
346,85
347,86
348,88
349,88
350,87
351,87
352,89
353,88
354,87
355,87
356,86
357,86
358,86
359,88
360,81
361,81
362,82
363,76
364,77
365,75
366,75
367,80
368,75
369,73
370,71
371,71
372,73
373,70
374,66
375,68
376,67
377,67
378,70
379,69
380,77
381,75
382,76
383,75
384,75
385,76
386,81
387,83
388,76
389,74
390,73
391,77
392,77
393,75
394,73
395,71
396,71
397,73
398,71
399,69
400,69

200,52
201,47
202,47
203,48
204,47
205,46
206,46
207,48
208,48
209,46
210,48
211,47
212,51
213,50
214,51
215,57
216,59
217,58
218,54
219,58
220,59
221,60
222,62
223,60
224,59
225,61
226,61
227,63
228,62
229,60
230,59
231,60
232,56
233,55
234,56
235,54
236,51
237,52
238,48
239,46
240,45
241,45
242,46
243,51
244,48
245,49
246,52
247,51
248,46
249,45
250,47
251,54
252,56
253,58
254,57
255,55
256,54
257,56
258,57
259,57
260,60
261,59
262,56
263,59
264,63
265,64
266,59
267,57
268,53
269,50
270,54
271,54
272,58
273,62
274,64
275,67
276,69
277,71
278,72
279,74
280,67
281,72
282,74
283,71
284,69
285,67
286,62
287,56
288,58
289,55
290,48
291,50
292,57
293,57
294,55
295,52
296,57
297,55
298,55
299,59
300,62
301,66
302,60
303,59
304,60
305,60
306,52
307,52
308,56
309,57
310,59
311,57
312,57
313,52
314,54
315,53
316,54
317,58
318,60
319,61
320,60
321,62
322,69
323,73
324,78
325,85
326,87
327,89
328,87
329,79
330,81
331,76
332,75
333,72
334,70
335,68
336,65
337,64
338,65
339,60
340,60
341,61
342,62
343,58
344,59
345,61
346,61
347,60
348,60
349,61
350,64
351,71
352,73
353,74
354,80
355,79
356,77
357,76
358,73
359,69
360,77
361,79
362,78
363,75
364,81
365,82
366,76
367,73
368,74
369,71
370,69
371,66
372,68
373,69
374,64
375,67
376,68
377,66
378,67
379,74
380,76
381,77
382,75
383,74
384,70
385,73
386,70
387,75
388,77
389,81
390,86
391,84
392,84
393,75
394,71
395,72
396,71
397,71
398,73
399,76
400,75

200,75
201,78
202,79
203,78
204,75
205,71
206,70
207,74
208,74
209,73
210,78
211,80
212,73
213,75
214,71
215,67
216,71
217,77
218,77
219,73
220,77
221,76
222,76
223,74
224,70
225,70
226,67
227,63
228,58
229,58
230,64
231,59
232,58
233,56
234,55
235,53
236,52
237,51
238,52
239,53
240,54
241,52
242,47
243,51
244,50
245,52
246,54
247,56
248,60
249,65
250,64
251,61
252,59
253,56
254,59
255,65
256,65
257,62
258,63
259,62
260,65
261,65
262,61
263,64
264,65
265,69
266,67
267,65
268,59
269,61
270,59
271,57
272,56
273,59
274,59
275,63
276,63
277,62
278,60
279,59
280,59
281,61
282,64
283,63
284,66
285,64
286,63
287,61
288,55
289,56
290,60
291,58
292,59
293,60
294,59
295,59
296,62
297,59
298,60
299,56
300,67
301,67
302,64
303,61
304,55
305,60
306,57
307,53
308,50
309,47
310,48
311,53
312,51
313,52
314,48
315,46
316,46
317,44
318,44
319,43
320,50
321,53
322,54
323,52
324,55
325,54
326,57
327,59
328,57
329,60
330,61
331,62
332,57
333,54
334,57
335,59
336,54
337,57
338,59
339,52
340,50
341,48
342,54
343,52
344,54
345,59
346,60
347,58
348,61
349,55
350,55
351,51
352,47
353,46
354,46
355,47
356,49
357,51
358,53
359,53
360,54
361,52
362,50
363,52
364,56
365,54
366,57
367,57
368,59
369,57
370,53
371,59
372,58
373,57
374,60
375,65
376,62
377,60
378,60
379,59
380,55
381,56
382,62
383,64
384,64
385,68
386,65
387,66
388,61
389,59
390,60
391,60
392,60
393,60
394,60
395,60
396,61
397,65
398,68
399,72
400,70

200,56
201,62
202,64
203,72
204,76
205,76
206,78
207,78
208,82
209,82
210,85
211,88
212,94
213,93
214,92
215,90
216,94
217,92
218,99
219,104
220,100
221,101
222,101
223,100
224,97
225,99
226,96
227,100
228,99
229,101
230,93
231,86
232,89
233,87
234,88
235,84
236,84
237,82
238,85
239,81
240,81
241,79
242,76
243,77
244,77
245,81
246,82
247,83
248,83
249,86
250,85
251,84
252,87
253,86
254,82
255,85
256,80
257,77
258,80
259,87
260,84
261,76
262,74
263,70
264,72
265,70
266,75
267,73
268,74
269,76
270,71
271,69
272,69
273,69
274,71
275,72
276,77
277,82
278,82
279,78
280,82
281,83
282,78
283,77
284,85
285,84
286,81
287,78
288,77
289,81
290,83
291,78
292,80
293,77
294,80
295,77
296,77
297,73
298,73
299,68
300,68
301,66
302,64
303,63
304,65
305,60
306,62
307,61
308,60
309,59
310,53
311,51
312,53
313,57
314,58
315,59
316,60
317,63
318,67
319,72
320,73
321,70
322,74
323,72
324,72
325,77
326,77
327,78
328,77
329,74
330,75
331,75
