Time,Z.ParticleNumber
344,67
345,70
346,71
347,72
348,76
349,71
350,65
351,67
352,62
353,72
354,71
355,69
356,76
357,76
358,79
359,81
360,81
361,76
362,72
363,66
364,63
365,65
366,63
367,62
368,59
369,58
370,60
371,57
372,56
373,52
374,53
375,56
376,54
377,57
378,56
379,59
380,61
381,63
382,64
383,62
384,63
385,63
386,64
387,65
388,68
389,69
390,68
391,68
392,75
393,71
394,71
395,73
396,74
397,77
398,73
399,78
400,76

200,69
201,67
202,71
203,74
204,75
205,74
206,75
207,78
208,74
209,76
210,76
211,76
212,75
213,74
214,67
215,63
216,64
217,65
218,63
219,59
220,62
221,63
222,62
223,62
224,63
225,64
226,62
227,64
228,66
229,68
230,73
231,76
232,74
233,80
234,73
235,70
236,71
237,67
238,66
239,66
240,68
241,65
242,65
243,65
244,62
245,61
246,63
247,65
248,68
249,72
250,73
251,77
252,79
253,78
254,80
255,83
256,79
257,80
258,76
259,75
260,73
261,74
262,73
263,75
264,77
265,70
266,68
267,67
268,68
269,69
270,68
271,69
272,66
273,65
274,63
275,62
276,62
277,63
278,66
279,65
280,67
281,70
282,69
283,68
284,73
285,78
286,79
287,78
288,73
289,74
290,69
291,74
292,80
293,82
294,81
295,78
296,84
297,88
298,91
299,90
300,89
301,82
302,79
303,77
304,76
305,68
306,69
307,65
308,64
309,66
310,60
311,59
312,58
313,56
314,57
315,58
316,57
317,62
318,59
319,56
320,56
321,58
322,58
323,67
324,69
325,69
326,69
327,67
328,70
329,69
330,68
331,68
332,68
333,66
334,62
335,68
336,65
337,72
338,72
339,69
340,68
341,68
342,72
343,77
344,72
345,64
346,63
347,66
348,66
349,71
350,69
351,67
352,67
353,66
354,64
355,66
356,64
357,67
358,71
359,70
360,68
361,64
362,65
363,66
364,63
365,62
366,63
367,66
368,63
369,63
370,62
371,57
372,57
373,64
374,68
375,75
376,79
377,80
378,79
379,84
380,83
381,87
382,91
383,93
384,96
385,96
386,94
387,93
388,90
389,90
390,83
391,83
392,84
393,85
394,90
395,87
396,89
397,88
398,81
399,78
400,75

200,103
201,100
202,98
203,93
204,92
205,89
206,95
207,92
208,88
209,90
210,81
211,75
212,68
213,70
214,67
215,62
216,67
217,69
218,67
219,69
220,69
221,65
222,67
223,63
224,59
225,57
226,57
227,58
228,56
229,52
230,58
231,62
232,63
233,63
234,65
235,63
236,68
237,69
238,71
239,74
240,73
241,69
242,70
243,68
244,65
245,68
246,68
247,64
248,69
249,72
250,78
251,86
252,86
253,87
254,89
255,90
256,95
257,93
258,101
259,99
260,98
261,92
262,91
263,87
264,83
265,82
266,82
267,79
268,82
269,83
270,80
271,77
272,79
273,77
274,76
275,78
276,73
277,72
278,65
279,66
280,67
281,66
282,68
283,71
284,75
285,75
286,80
287,79
288,81
289,83
290,89
291,91
292,88
293,78
294,74
295,71
296,69
297,68
298,68
299,70
300,73
301,65
302,61
303,60
304,56
305,55
306,56
307,60
308,61
309,60
310,64
311,66
312,65
313,66
314,60
315,67
316,64
317,68
318,65
319,66
320,72
321,72
322,77
323,74
324,70
325,70
326,67
327,71
328,72
329,71
330,64
331,69
332,65
333,63
334,61
335,62
336,60
337,61
338,62
339,61
340,62
341,63
342,63
343,64
344,67
345,68
346,68
347,71
348,70
349,70
350,68
351,62
352,65
353,60
354,56
355,57
356,57
357,61
358,67
359,66
360,69
361,67
362,64
363,64
364,67
365,70
366,69
367,66
368,62
369,63
370,69
371,65
372,68
373,74
374,74
375,72
376,71
377,74
378,72
379,67
380,63
381,66
382,65
383,64
384,66
385,66
386,71
387,69
388,73
389,72
390,67
391,64
392,61
393,62
394,61
395,61
396,64
397,63
398,62
399,64
400,61

200,70
201,70
202,68
203,66
204,64
205,64
206,67
207,68
208,71
209,70
210,69
211,78
212,79
213,82
214,84
215,84
216,89
217,94
218,104
219,108
220,104
221,102
222,99
223,93
224,93
225,89
226,89
227,89
228,85
229,83
230,81
231,79
232,76
233,75
234,70
235,70
236,67
237,64
238,63
239,65
240,69
241,68
242,68
243,65
244,66
245,68
246,70
247,71
248,75
249,72
250,73
251,70
252,70
253,71
254,69
255,73
256,78
257,73
258,78
259,80
260,82
261,78
262,83
263,81
264,80
265,82
266,77
267,79
268,79
269,78
270,79
271,75
272,79
273,77
274,79
275,82
276,77
277,80
278,79
279,76
280,76
281,78
282,77
283,75
284,79
285,81
286,82
287,86
288,81
289,82
290,79
291,77
292,80
293,85
294,90
295,96
296,94
297,91
298,89
299,89
300,83
301,84
302,84
303,82
304,85
305,81
306,81
307,83
308,88
309,90
310,100
311,106
312,104
313,103
314,106
315,105
316,104
317,105
318,104
319,101
320,94
321,89
322,89
323,90
324,88
325,89
326,96
327,96
328,94
329,84
330,88
331,89
332,87
333,84
334,88
335,83
336,84
337,80
338,81
339,83
340,85
341,83
342,84
343,91
344,91
345,88
346,92
347,89
348,90
349,87
350,85
351,84
352,81
353,79
354,81
355,81
356,80
357,81
358,84
359,79
360,77
361,80
362,82
363,84
364,86
365,90
366,91
367,89
368,88
369,93
370,96
371,100
372,95
373,94
374,97
375,100
376,100
377,108
378,106
379,103
380,103
381,98
382,99
383,103
384,108
385,107
386,104
387,105
388,111
389,114
390,110
391,115
392,116
393,112
394,109
395,109
396,109
397,105
398,102
399,94
400,87

200,87
201,88
202,87
203,83
204,91
205,90
206,90
207,93
208,91
209,90
210,92
211,89
212,86
213,81
214,79
215,80
216,78
217,74
218,70
219,66
220,67
221,69
222,69
223,67
224,65
225,64
226,69
227,69
228,66
229,67
230,62
231,64
232,66
233,76
234,79
235,85
236,79
237,75
238,72
239,71
240,75
241,80
242,81
243,83
244,85
245,80
246,79
247,78
248,74
249,71
250,71
251,69
252,68
253,67
254,66
255,63
256,64
257,67
258,67
259,67
260,72
261,70
262,71
263,76
264,71
265,69
266,66
267,69
268,67
269,63
270,59
271,64
272,59
273,60
274,67
275,56
276,51
277,48
278,46
279,46
280,50
281,51
282,53
283,51
284,51
285,50
286,54
287,57
288,68
289,73
290,75
291,72
292,71
293,69
294,68
295,64
296,62
297,56
298,53
299,51
300,52
301,49
302,50
303,49
304,49
305,50
306,54
307,50
308,48
309,51
310,53
311,52
312,48
313,46
314,49
315,52
316,58
317,53
318,53
319,53
320,54
321,55
322,56
323,62
324,59
325,62
326,66
327,72
328,74
329,70
330,77
331,83
332,85
333,78
334,76
335,74
336,75
337,74
338,73
339,71
340,76
341,71
342,71
343,72
344,77
345,82
346,83
347,83
348,83
349,80
350,79
351,72
352,73
353,75
354,79
355,73
356,67
357,65
358,63
359,62
360,64
361,66
362,66
363,61
364,60
365,62
366,60
367,59
368,59
369,58
370,60
371,64
372,64
373,62
374,64
375,59
376,59
377,62
378,63
379,62
380,58
381,58
382,56
383,52
384,55
385,55
386,53
387,50
388,51
389,49
390,47
391,44
392,47
393,47
394,49
395,45
396,48
397,47
398,51
399,49
400,49

200,66
201,65
202,63
203,60
204,53
205,53
206,50
207,49
208,46
209,47
210,46
211,46
212,39
213,39
214,41
215,40
216,40
217,41
218,43
219,46
220,49
221,50
222,51
223,56
224,60
225,66
226,64
227,62
228,61
229,58
230,51
231,51
232,46
233,44
234,40
235,44
236,46
237,47
238,48
239,49
240,52
241,54
242,55
243,59
244,59
245,61
246,58
247,62
248,65
249,62
250,55
251,55
252,55
253,55
254,58
255,62
256,61
257,61
258,65
259,63
260,63
261,69
262,66
263,67
264,69
265,72
266,69
267,71
268,72
269,71
270,69
271,69
272,68
273,70
274,75
275,77
276,79
277,87
278,91
279,93
280,93
281,89
282,90
283,86
284,82
285,76
286,73
287,75
288,73
289,73
290,70
291,67
292,68
293,68
294,69
295,69
296,67
297,69
298,70
299,67
300,66
301,67
302,63
303,64
304,62
305,63
306,61
307,65
308,69
309,67
310,57
311,57
312,55
313,54
314,56
315,56
316,56
317,61
318,67
319,60
320,60
321,65
322,64
323,72
324,72
325,71
326,72
327,77
328,79
329,74
330,84
331,79
332,82
333,83
334,82
335,77
336,72
337,71
338,69
339,71
340,68
341,69
342,67
343,64
344,65
345,66
346,63
347,56
348,54
349,56
350,59
351,59
352,58
353,57
354,49
355,47
356,43
357,44
358,44
359,46
360,48
361,51
362,53
363,55
364,58
365,62
366,68
367,71
368,71
369,68
370,73
371,76
372,78
373,74
374,71
375,70
376,73
377,77
378,72
379,73
380,76
381,75
382,78
383,78
384,74
385,73
386,75
387,76
388,75
389,79
390,77
391,76
392,74
393,77
394,78
395,84
396,81
397,77
398,76
399,76
400,77

200,72
201,68
202,59
203,59
204,58
205,58
206,57
207,58
208,57
209,60
210,57
211,65
212,66
213,67
214,69
215,74
216,71
217,69
218,64
219,64
220,70
221,63
222,61
223,63
224,67
225,70
226,75
227,74
228,78
229,79
230,75
231,74
232,72
233,72
234,74
235,68
236,65
237,61
238,56
239,50
240,50
241,49
242,47
243,50
244,54
245,53
246,52
247,52
248,50
249,48
250,50
251,51
252,54
253,59
254,60
255,61
256,59
257,61
258,58
259,55
260,57
261,54
262,56
263,58
264,57
265,58
266,59
267,63
268,61
269,63
270,68
271,72
272,72
273,73
274,69
275,68
276,64
277,65
278,64
279,66
280,62
281,63
282,67
283,64
284,66
285,64
286,72
287,78
288,79
289,78
290,76
291,72
292,68
293,66
294,63
295,63
296,62
297,58
298,59
299,61
300,64
301,66
302,68
303,62
304,68
305,72
306,76
307,71
308,70
309,72
310,71
311,66
312,71
313,74
314,78
315,79
316,80
317,87
318,86
319,86
320,80
321,78
322,77
323,76
324,75
325,69
326,71
327,66
328,64
329,63
330,60
331,57
332,60
333,59
334,55
335,55
336,52
337,58
338,57
339,57
340,61
341,61
342,59
343,61
344,66
345,69
346,74
347,77
348,75
349,72
350,70
351,73
352,67
353,67
354,70
355,74
356,76
357,81
358,77
359,74
360,78
361,83
362,87
363,91
364,89
365,90
366,87
367,83
368,81
369,82
370,82
371,85
372,88
373,87
374,86
375,89
376,89
377,88
378,91
379,95
380,93
381,99
382,98
383,94
384,91
385,91
386,89
387,83
388,82
389,83
390,83
391,79
392,78
393,78
394,82
395,83
396,83
397,83
398,83
399,81
400,83

200,90
201,92
202,95
203,96
204,99
205,95
206,91
207,87
208,82
209,81
210,79
211,81
212,79
213,79
214,75
215,75
216,73
217,70
218,69
219,74
220,68
221,71
222,73
223,74
224,69
225,72
226,74
227,80
228,80
229,83
230,79
231,78
232,79
233,77
234,82
235,87
236,91
237,93
238,94
239,90
240,89
241,85
242,73
243,73
244,67
245,64
246,65
247,68
248,67
249,67
250,71
251,69
252,70
253,66
254,67
255,67
256,70
257,71
258,70
259,66
260,66
261,68
262,67
263,64
264,63
265,58
266,58
267,56
268,54
269,54
270,52
271,47
272,47
273,46
274,49
275,53
276,51
277,52
278,52
279,56
280,65
281,68
282,70
283,72
284,69
285,65
286,63
287,65
288,67
289,67
290,72
291,71
292,70
293,64
294,68
295,63
296,62
297,61
298,60
299,62
300,69
301,70
302,77
303,79
304,78
305,79
306,76
307,73
308,65
309,63
310,63
311,60
312,59
313,63
314,65
315,66
316,67
317,72
318,73
319,69
320,70
321,76
322,80
323,76
324,77
325,86
326,87
327,87
328,83
329,86
330,85
331,82
332,80
333,78
334,75
335,76
336,74
337,72
338,68
339,66
340,69
341,66
342,63
343,62
344,58
345,58
346,54
347,57
348,62
349,64
350,66
351,65
352,58
353,61
354,63
355,65
356,61
357,63
358,66
359,62
360,65
361,64
362,66
363,65
364,68
365,68
366,68
367,69
368,69
369,66
370,68
371,70
372,71
373,69
374,66
375,67
376,69
377,64
378,61
379,56
380,59
381,59
382,61
383,67
384,67
385,67
386,71
387,69
388,69
389,75
390,74
391,77
392,74
393,77
394,80
395,77
396,85
397,87
398,84
399,82
400,76

200,75
201,73
202,72
203,71
204,69
205,69
206,69
207,73
208,72
209,71
210,75
211,72
212,73
213,70
214,67
215,67
216,75
217,78
218,77
219,79
220,75
221,72
222,74
223,74
224,77
225,79
226,77
227,79
228,75
229,77
230,78
231,69
232,71
233,70
234,77
235,76
236,79
237,83
238,78
239,77
240,76
241,69
242,66
243,69
244,70
245,74
246,76
247,73
248,77
249,76
250,73
251,69
252,67
253,64
254,65
255,66
256,67
257,64
258,64
259,61
260,55
261,55
262,57
263,62
264,64
265,62
266,67
267,67
268,66
269,67
270,71
271,73
272,71
273,69
274,66
275,62
276,62
277,63
278,68
279,70
280,64
281,62
282,63
283,63
284,64
285,65
286,64
287,65
288,67
289,71
290,75
291,85
292,86
293,93
294,96
295,100
296,104
297,109
298,112
299,108
300,108
301,111
302,109
303,104
304,102
305,98
306,99
307,97
308,98
309,97
310,95
311,93
312,91
313,93
314,95
315,95
316,97
317,92
318,94
319,95
320,97
321,98
322,92
323,87
324,86
325,89
326,90
327,86
328,85
329,78
330,83
331,80
332,78
333,72
334,70
335,74
336,78
337,72
338,69
339,63
340,69
341,73
342,70
343,70
344,68
345,68
346,68
347,68
348,67
349,63
350,63
351,57
352,55
353,54
354,53
355,53
356,51
357,52
358,52
359,52
360,55
361,52
362,50
363,47
364,55
365,65
366,68
367,74
368,76
369,80
370,88
371,89
372,91
373,88
374,93
375,96
376,103
377,104
378,100
379,98
380,90
381,87
382,88
383,88
384,86
385,88
386,86
387,87
388,85
389,88
390,86
391,82
392,80
393,80
394,86
395,89
396,86
397,81
398,77
399,82
400,84

200,71
201,74
202,76
203,76
204,72
205,73
206,73
207,73
208,72
209,73
210,74
211,78
212,81
213,85
214,84
215,89
216,90
217,88
218,88
219,86
220,83
221,84
222,89
223,88
224,90
225,91
226,88
227,89
228,90
229,87
230,90
231,85
232,86
233,85
234,80
235,77
236,77
237,79
238,77
239,78
240,76
241,74
242,71
243,74
244,78
245,77
246,76
247,74
248,78
249,82
250,84
251,85
252,87
253,84
254,83
255,84
256,90
257,84
258,79
259,72
260,79
261,78
262,71
263,72
264,72
265,71
266,75
267,73
268,73
269,76
270,84
271,87
272,84
273,81
274,80
275,71
276,68
277,70
278,62
279,64
280,63
281,69
282,71
283,66
284,64
285,64
286,74
287,78
288,79
289,78
290,77
291,79
292,78
293,81
294,81
295,78
296,75
297,76
298,76
299,83
300,83
301,78
302,78
303,82
304,80
305,84
306,81
307,80
308,89
309,89
310,91
311,94
312,93
313,97
314,99
315,97
316,96
317,94
318,99
319,103
320,97
321,91
322,85
323,86
324,88
325,81
326,80
327,77
328,74
329,68
330,64
331,64
332,64
333,66
334,68
335,71
336,71
337,71
338,72
339,79
340,76
341,77
342,78
343,83
344,86
345,85
346,83
347,86
348,81
349,81
350,82
351,82
352,78
353,78
354,77
355,69
356,67
357,67
358,63
359,58
360,60
361,59
362,61
363,57
364,56
365,56
366,58
367,64
368,62
369,60
370,62
371,61
372,60
373,56
374,56
375,53
376,56
377,60
378,56
379,50
380,48
381,48
382,52
383,51
384,53
385,56
386,58
387,59
388,61
389,66
390,69
391,69
392,74
393,70
394,66
395,64
396,68
397,66
398,67
399,73
400,76

200,64
201,64
202,64
203,63
204,67
205,70
206,70
207,71
208,75
209,74
210,78
211,81
212,75
213,70
214,69
215,69
216,66
217,65
218,64
219,71
220,75
221,74
222,70
223,68
224,67
225,74
226,76
227,71
228,72
229,70
230,68
231,70
232,68
233,68
234,68
235,66
236,62
237,59
238,58
239,55
240,56
241,52
242,49
243,49
244,48
245,49
246,49
247,53
248,54
249,59
250,59
251,59
252,59
253,57
254,59
255,61
256,67
257,66
258,71
259,73
260,75
261,78
262,79
263,80
264,81
265,82
266,82
267,77
268,78
269,74
270,78
271,83
272,84
273,82
274,86
275,84
276,86
277,82
278,86
279,95
280,91
281,91
282,87
283,85
284,90
285,92
286,84
287,84
288,76
289,72
290,71
291,68
292,72
293,68
294,74
295,71
296,69
297,70
298,64
299,66
300,70
301,67
302,65
303,58
304,60
305,59
306,59
307,59
308,58
309,66
310,68
311,63
312,57
313,60
314,59
315,62
316,61
317,56
318,54
319,57
320,57
321,56
322,57
323,60
324,60
325,59
326,64
327,58
328,56
329,57
330,54
331,56
332,55
333,56
334,56
335,55
336,54
337,52
338,52
339,56
340,64
341,63
342,61
343,57
344,56
345,54
346,54
347,56
348,60
349,61
350,66
351,67
352,72
353,73
354,68
355,69
356,73
357,69
358,67
359,69
360,63
361,58
362,60
363,59
364,59
365,60
366,56
367,56
368,59
369,63
370,62
371,62
372,62
373,62
374,61
375,57
376,56
377,56
378,51
379,49
380,47
381,52
382,55
383,58
384,58
385,53
386,47
387,50
388,51
389,52
390,57
391,53
392,54
393,59
394,57
395,58
396,56
397,56
398,54
399,51
400,61

200,79
201,80
202,86
203,85
204,85
205,82
206,79
207,72
208,75
209,81
210,83
211,81
212,84
213,89
214,92
215,88
216,90
217,89
218,88
219,86
220,84
221,87
222,89
223,96
224,94
225,103
226,103
227,98
228,96
229,96
230,99
231,91
232,86
233,78
234,74
235,74
236,74
237,72
238,72
239,74
240,70
241,72
242,69
243,72
244,73
245,76
246,74
247,76
248,73
249,74
250,71
251,66
252,64
253,63
254,58
255,63
256,58
257,57
258,60
259,62
260,60
261,61
262,63
263,63
264,64
265,65
266,58
267,56
268,54
269,58
270,61
271,57
272,61
273,63
274,59
275,60
276,63
277,62
278,61
279,62
280,62
281,62
282,59
283,58
284,58
285,58
286,59
287,60
288,59
289,55
290,56
291,54
292,57
293,56
294,60
295,57
296,60
297,60
298,59
299,59
300,57
301,58
302,55
303,60
304,62
305,67
306,65
307,67
308,67
309,73
310,71
311,72
312,75
313,71
314,73
315,71
316,68
317,67
318,71
319,72
320,67
321,63
322,65
323,61
324,60
325,56
326,59
327,53
328,54
329,58
330,63
331,61
332,61
333,62
334,64
335,65
336,68
337,72
338,67
339,65
340,67
341,63
342,62
343,60
344,62
345,61
346,63
347,62
348,62
349,61
350,62
351,65
352,67
353,70
354,71
355,70
356,76
357,77
358,80
359,78
360,75
361,77
362,75
363,75
364,80
365,78
366,81
367,79
368,81
369,80
370,83
371,89
372,93
373,97
374,99
375,100
376,97
377,94
378,93
379,89
380,83
381,82
382,82
383,86
384,84
385,81
386,75
387,79
388,84
389,87
390,81
391,84
392,83
393,84
394,81
395,84
396,87
397,83
398,80
399,83
400,89

200,86
201,90
202,88
203,85
204,90
205,93
206,93
207,93
208,91
209,97
210,100
211,97
212,91
213,90
214,91
215,89
216,83
217,83
218,82
219,79
220,78
221,76
222,69
223,68
224,67
225,60
226,62
227,60
228,59
229,59
230,58
231,53
232,50
233,47
234,45
235,40
236,42
237,43
238,41
239,43
240,47
241,44
242,45
243,47
244,43
245,39
246,37
247,34
248,29
249,33
250,31
251,32
252,28
253,29
254,32
255,31
256,27
257,27
258,28
259,29
260,30
261,29
262,32
263,35
264,38
265,48
266,51
267,54
268,58
269,58
270,56
271,58
272,64
273,67
274,65
275,67
276,65
277,61
278,61
279,61
280,60
281,63
282,58
283,64
284,58
285,63
286,62
287,61
288,65
289,62
290,64
291,63
292,62
293,61
294,58
295,61
296,59
297,63
298,59
299,67
300,70
301,70
302,68
303,70
304,75
305,73
306,74
307,74
308,68
309,73
310,80
311,80
312,76
313,70
314,74
315,70
316,65
317,70
318,70
319,73
320,70
321,67
322,69
323,66
324,64
325,65
326,65
327,70
328,75
329,74
330,77
331,74
332,75
333,80
334,77
335,76
336,81
337,80
338,76
339,77
340,75
341,73
342,73
343,69
344,72
345,68
346,68
347,67
348,64
349,63
350,64
351,65
352,65
353,68
354,70
355,69
356,67
357,70
358,69
359,68
360,73
361,72
362,77
363,77
364,78
365,77
366,78
367,75
368,74
369,75
370,77
371,78
372,75
373,74
374,69
375,73
376,74
377,72
378,69
379,70
380,73
381,78
382,75
383,81
384,84
385,87
386,88
387,92
388,89
389,92
390,93
391,91
392,95
393,93
394,94
395,96
396,98
397,102
398,104
399,101
400,95

200,75
201,72
202,73
203,74
204,74
205,75
206,75
207,72
208,73
209,72
210,69
211,65
212,66
213,68
214,74
215,77
216,75
217,76
218,76
219,75
220,75
221,69
222,65
223,62
224,63
225,62
226,60
227,61
228,57
229,58
230,58
231,63
232,61
233,58
234,61
235,59
236,56
237,54
238,57
239,59
240,55
241,55
242,58
243,61
244,59
245,60
246,62
247,58
248,62
249,62
250,65
251,63
252,58
253,54
254,53
255,53
256,55
257,57
258,57
259,57
260,57
261,57
262,57
263,58
264,59
265,65
266,67
267,68
268,69
269,67
270,67
271,65
272,64
273,66
274,69
275,67
276,69
277,69
278,67
279,66
280,62
281,64
282,66
283,64
284,60
285,56
286,62
287,68
288,73
289,77
290,75
291,76
292,81
293,87
294,91
295,88
296,92
297,96
298,91
299,95
300,96
301,98
302,92
303,90
304,89
305,86
306,89
307,87
308,86
309,82
310,79
311,78
312,76
313,77
314,76
315,75
316,75
317,75
318,79
319,80
320,78
321,83
322,81
323,83
324,85
325,79
326,80
327,81
328,86
329,86
330,81
331,85
332,82
333,85
334,79
335,76
336,75
337,69
338,62
339,60
340,60
341,57
342,56
343,55
344,56
345,55
346,56
347,49
348,46
349,47
350,51
351,56
352,59
353,64
354,68
355,66
356,68
357,66
358,69
359,67
360,69
361,70
362,62
363,61
364,63
365,57
366,59
367,60
368,60
369,62
370,56
371,57
372,54
373,55
374,53
375,54
376,55
377,52
378,50
379,49
380,52
381,53
382,50
383,51
384,54
385,57
386,66
387,69
388,66
389,66
390,67
391,67
392,72
393,71
394,80
395,72
396,70
397,66
398,61
399,59
400,59

200,66
201,62
202,60
203,59
204,57
205,61
206,66
207,66
208,64
209,67
210,72
211,75
212,79
213,79
214,78
215,79
216,77
217,78
218,79
219,80
220,79
221,81
222,83
223,81
224,84
225,82
226,74
227,70
228,67
229,71
230,69
231,64
232,62
233,62
234,62
235,60
236,58
237,61
238,58
239,58
240,60
241,61
242,59
243,55
244,55
245,56
246,57
247,53
248,54
249,54
250,56
251,54
252,58
253,59
254,65
255,65
256,72
257,71
258,74
259,72
260,67
261,71
262,70
263,72
264,70
265,68
266,70
267,74
268,74
269,69
270,73
271,76
272,76
273,78
274,78
275,75
276,78
277,74
278,71
279,76
280,76
281,75
282,71
283,70
284,71
285,68
286,66
287,67
288,65
289,64
290,69
291,68
292,64
293,66
294,61
295,61
296,63
297,69
298,75
299,86
300,89
301,94
302,95
303,92
304,88
305,86
306,86
307,86
308,81
309,77
310,71
311,72
312,69
313,71
314,70
315,75
316,73
317,73
318,75
319,74
320,71
321,71
322,74
323,80
324,81
325,76
326,76
327,84
328,88
329,85
330,82
331,82
332,83
333,84
334,84
335,87
336,86
337,91
338,86
339,93
340,98
341,90
342,91
343,89
344,84
345,90
346,84
347,87
348,84
349,82
350,79
351,78
352,80
353,82
354,81
355,78
356,79
357,76
358,75
359,70
360,71
361,72
362,72
363,74
364,73
365,70
366,72
367,69
368,70
369,70
370,72
371,72
372,67
373,71
374,77
375,74
376,78
377,72
378,72
379,74
380,74
381,74
382,71
383,65
384,70
385,70
386,71
387,71
388,71
389,78
390,76
391,75
392,75
393,74
394,76
395,79
396,80
397,78
398,79
399,81
400,86

200,78
201,77
202,73
203,72
204,73
205,70
206,67
207,69
208,68
209,74
210,75
211,70
212,66
213,61
214,60
215,53
216,52
217,52
218,52
219,54
220,51
221,48
222,50
223,45
224,46
225,47
226,46
227,41
