Time,Z.ParticleNumber
112,2
113,3
114,3
115,3
116,2
117,2
118,3
119,3
120,3
121,2
122,2
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,1
189,1
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,3
2,4
3,8
4,14
5,20
6,24
7,31
8,34
9,33
10,35
11,39
12,43
13,45
14,48
15,46
16,46
17,43
18,42
19,40
20,39
21,39
22,42
23,38
24,38
25,40
26,38
27,37
28,36
29,34
30,32
31,31
32,29
33,29
34,28
35,27
36,26
37,27
38,26
39,24
40,23
41,24
42,23
43,24
44,24
45,26
46,24
47,23
48,21
49,22
50,22
51,21
52,19
53,17
54,16
55,15
56,13
57,13
58,11
59,10
60,10
61,9
62,8
63,6
64,6
65,6
66,6
67,5
68,5
69,5
70,5
71,4
72,4
73,4
74,4
75,5
76,3
77,3
78,3
79,4
80,4
81,4
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,0
109,0
110,2
111,2
112,3
113,5
114,6
115,8
116,7
117,8
118,8
119,9
120,10
121,9
122,7
123,7
124,7
125,6
126,5
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,6
138,6
139,4
140,4
141,4
142,5
143,5
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,3
156,3
157,3
158,3
159,2
160,2
161,2
162,2
163,2
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,2
178,4
179,4
180,4
181,4
182,5
183,5
184,5
185,5
186,5
187,4
188,3
189,3
190,2
191,1
192,0
193,0
194,0
195,0
196,1
197,3
198,3
199,3
200,3

0,0
1,0
2,7
3,13
4,23
5,29
6,36
7,40
8,47
9,49
10,52
11,48
12,49
13,48
14,48
15,48
16,49
17,51
18,50
19,48
20,45
21,44
22,45
23,40
24,36
25,32
26,32
27,30
28,29
29,28
30,27
31,25
32,23
33,21
34,20
35,19
36,19
37,19
38,20
39,19
40,21
41,21
42,22
43,24
44,24
45,24
46,24
47,26
48,26
49,27
50,25
51,24
52,25
53,26
54,23
55,20
56,20
57,20
58,18
59,16
60,15
61,15
62,15
63,15
64,16
65,15
66,13
67,13
68,13
69,12
70,12
71,11
72,11
73,10
74,9
75,9
76,8
77,8
78,7
79,8
80,8
81,9
82,9
83,9
84,9
85,9
86,7
87,6
88,6
89,6
90,6
91,5
92,5
93,5
94,5
95,5
96,5
97,4
98,4
99,3
100,3
101,3
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,3
110,3
111,4
112,4
113,5
114,5
115,5
116,5
117,6
118,5
119,5
120,5
121,4
122,4
123,4
124,3
125,2
126,1
127,1
128,1
129,1
130,1
131,0
132,0
133,0
134,0
135,2
136,2
137,3
138,4
139,5
140,8
141,8
142,8
143,8
144,8
145,6
146,6
147,6
148,4
149,4
150,3
151,3
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,5
2,6
3,8
4,10
5,17
6,20
7,28
8,33
9,38
10,42
11,47
12,46
13,46
14,45
15,42
16,42
17,42
18,38
19,33
20,30
21,27
22,27
23,24
24,23
25,21
26,21
27,20
28,19
29,19
30,18
31,19
32,17
33,16
34,15
35,12
36,13
37,13
38,13
39,13
40,11
41,11
42,11
43,10
44,8
45,6
46,6
47,6
48,5
49,4
50,4
51,4
52,4
53,4
54,2
55,2
56,1
57,1
58,0
59,2
60,3
61,3
62,4
63,4
64,4
65,5
66,6
67,5
68,5
69,7
70,7
71,9
72,9
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,5
92,6
93,6
94,9
95,8
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,6
105,5
106,5
107,5
108,6
109,5
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,3
119,3
120,3
121,3
122,3
123,2
124,2
125,2
126,2
127,2
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,2
188,2
189,1
190,2
191,2
192,4
193,4
194,5
195,5
196,5
197,6
198,7
199,7
200,7

0,0
1,1
2,5
3,5
4,16
5,21
6,26
7,30
8,33
9,36
10,39
11,45
12,50
13,57
14,55
15,54
16,54
17,54
18,53
19,53
20,51
21,48
22,43
23,43
24,41
25,38
26,37
27,35
28,33
29,30
30,28
31,28
32,28
33,26
34,23
35,23
36,21
37,21
38,18
39,17
40,17
41,16
42,15
43,14
44,14
45,14
46,12
47,12
48,12
49,10
50,9
51,9
52,8
53,8
54,7
55,7
56,6
57,6
58,6
59,5
60,3
61,3
62,3
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,1
77,1
78,1
79,1
80,2
81,2
82,2
83,3
84,2
85,2
86,2
87,3
88,3
89,4
90,4
91,4
92,4
93,5
94,7
95,10
96,10
97,10
98,12
99,10
100,10
101,9
102,8
103,8
104,8
105,8
106,8
107,7
108,7
109,7
110,7
111,7
112,6
113,5
114,5
115,5
116,5
117,5
118,4
119,5
120,6
121,6
122,7
123,5
124,3
125,4
126,5
127,4
128,4
129,4
130,4
131,3
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,1
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,1
171,1
172,1
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,2
181,2
182,2
183,2
184,3
185,4
186,3
187,2
188,2
189,2
190,2
191,2
192,1
193,1
194,1
195,3
196,4
197,4
198,4
199,4
200,4

0,0
1,1
2,10
3,11
4,10
5,12
6,16
7,21
8,23
9,31
10,40
11,49
12,51
13,54
14,63
15,71
16,73
17,76
18,76
19,81
20,77
21,74
22,75
23,73
24,69
25,66
26,61
27,57
28,60
29,59
30,51
31,47
32,48
33,44
34,40
35,37
36,36
37,33
38,31
39,29
40,27
41,25
42,25
43,23
44,20
45,20
46,17
47,15
48,14
49,14
50,13
51,13
52,12
53,9
54,9
55,8
56,8
57,7
58,7
59,7
60,8
61,8
62,7
63,7
64,9
65,8
66,9
67,8
68,8
69,8
70,6
71,4
72,4
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,0
84,0
85,2
86,4
87,4
88,4
89,3
90,1
91,1
92,1
93,1
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,3
105,3
106,3
107,4
108,4
109,3
110,3
111,4
112,3
113,3
114,3
115,3
116,3
117,2
118,2
119,2
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,4
142,4
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,6
157,5
158,5
159,5
160,5
161,5
162,4
163,4
164,4
165,5
166,5
167,6
168,8
169,7
170,7
171,9
172,9
173,9
174,11
175,11
176,10
177,10
178,10
179,13
180,12
181,11
182,10
183,8
184,7
185,7
186,6
187,6
188,5
189,6
190,7
191,7
192,6
193,6
194,6
195,7
196,7
197,8
198,8
199,9
200,8

0,0
1,1
2,4
3,8
4,14
5,17
6,23
7,27
8,31
9,34
10,38
11,43
12,40
13,37
14,35
15,35
16,39
17,39
18,40
19,40
20,36
21,35
22,35
23,32
24,31
25,29
26,27
27,24
28,23
29,20
30,18
31,18
32,17
33,19
34,19
35,21
36,19
37,17
38,18
39,18
40,17
41,17
42,17
43,16
44,17
45,17
46,16
47,16
48,15
49,14
50,16
51,14
52,16
53,15
54,15
55,16
56,16
57,15
58,14
59,12
60,12
61,12
62,11
63,9
64,9
65,8
66,8
67,6
68,6
69,4
70,4
71,5
72,6
73,7
74,7
75,8
76,8
77,9
78,10
79,8
80,8
81,8
82,7
83,6
84,5
85,5
86,5
87,5
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,3
98,3
99,3
100,3
101,2
102,2
103,2
104,3
105,3
106,3
107,4
108,7
109,6
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,5
118,4
119,4
120,5
121,3
122,3
123,3
124,4
125,4
126,4
127,5
128,6
129,6
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,6
144,6
145,6
146,6
147,7
148,7
149,7
150,8
151,8
152,9
153,10
154,9
155,11
156,13
157,12
158,12
159,12
160,11
161,11
162,11
163,12
164,12
165,12
166,11
167,12
168,12
169,11
170,11
171,12
172,12
173,12
174,11
175,9
176,9
177,9
178,9
179,9
180,9
181,8
182,7
183,6
184,6
185,6
186,6
187,5
188,5
189,4
190,3
191,3
192,2
193,2
194,3
195,4
196,4
197,5
198,5
199,7
200,8

0,0
1,0
2,3
3,5
4,7
5,9
6,12
7,18
8,27
9,33
10,33
11,35
12,37
13,37
14,36
15,36
16,42
17,44
18,37
19,39
20,36
21,36
22,37
23,37
24,39
25,37
26,36
27,34
28,35
29,36
30,35
31,33
32,31
33,29
34,29
35,29
36,28
37,24
38,24
39,22
40,20
41,18
42,18
43,20
44,19
45,18
46,17
47,18
48,19
49,20
50,17
51,12
52,11
53,10
54,9
55,8
56,8
57,6
58,7
59,7
60,7
61,7
62,6
63,5
64,5
65,5
66,5
67,5
68,6
69,6
70,6
71,4
72,4
73,4
74,4
75,3
76,4
77,4
78,5
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,1
128,1
129,1
130,1
131,1
132,2
133,4
134,5
135,4
136,5
137,5
138,4
139,4
140,3
141,4
142,4
143,4
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,3
154,3
155,3
156,3
157,3
158,2
159,2
160,2
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,1
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,2

0,0
1,1
2,3
3,6
4,10
5,17
6,21
7,32
8,40
9,49
10,52
11,55
12,59
13,60
14,60
15,57
16,60
17,58
18,57
19,53
20,52
21,50
22,47
23,44
24,39
25,38
26,34
27,33
28,33
29,28
30,29
31,26
32,21
33,22
34,22
35,22
36,21
37,21
38,20
39,17
40,16
41,16
42,15
43,15
44,15
45,13
46,12
47,11
48,10
49,9
50,9
51,9
52,9
53,8
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,6
72,6
73,6
74,5
75,5
76,5
77,5
78,5
79,4
80,4
81,4
82,4
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,4
91,4
92,4
93,5
94,5
95,7
96,6
97,5
98,5
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,3
115,3
116,2
117,1
118,1
119,1
120,1
121,1
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,2
143,1
144,1
145,1
146,1
147,0
148,2
149,4
150,4
151,4
152,5
153,5
154,6
155,5
156,4
157,4
158,3
159,3
160,5
161,6
162,6
163,6
164,6
165,6
166,6
167,5
168,5
169,4
170,4
171,3
172,2
173,1
174,1
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,1
197,2
198,2
199,3
200,3

0,0
1,0
2,1
3,4
4,7
5,10
6,15
7,21
8,21
9,26
10,30
11,33
12,35
13,41
14,44
15,39
16,38
17,34
18,33
19,33
20,31
21,30
22,31
23,30
24,29
25,28
26,24
27,22
28,20
29,18
30,16
31,14
32,13
33,12
34,10
35,10
36,8
37,9
38,9
39,10
40,7
41,9
42,11
43,9
44,10
45,11
46,12
47,11
48,8
49,8
50,9
51,9
52,9
53,10
54,8
55,5
56,4
57,4
58,4
59,4
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,3
83,3
84,3
85,3
86,4
87,4
88,4
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,2
100,2
101,2
102,2
103,2
104,2
105,1
106,1
107,1
108,3
109,3
110,3
111,4
112,4
113,3
114,3
115,3
116,2
117,3
118,3
119,3
120,3
121,4
122,3
123,4
124,4
125,4
126,4
127,5
128,5
129,5
130,5
131,4
132,5
133,6
134,6
135,6
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,4
145,4
146,4
147,4
148,4
149,3
150,2
151,1
152,1
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,1
169,1
170,1
171,1
172,2
173,3
174,3
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,2
2,5
3,5
4,13
5,22
6,29
7,37
8,38
9,44
10,47
11,52
12,53
13,54
14,55
15,52
16,53
17,54
18,55
19,54
20,52
21,52
22,53
23,52
24,50
25,44
26,42
27,39
28,38
29,38
30,32
31,33
32,34
33,32
34,28
35,25
36,23
37,22
38,16
39,15
40,12
41,10
42,9
43,8
44,9
45,7
46,7
47,7
48,5
49,4
50,4
51,4
52,4
53,5
54,5
55,6
56,7
57,6
58,7
59,5
60,5
61,4
62,3
63,3
64,3
65,4
66,3
67,3
68,3
69,3
70,4
71,4
72,2
73,4
74,5
75,5
76,5
77,6
78,5
79,7
80,9
81,9
82,9
83,10
84,9
85,9
86,9
87,8
88,7
89,6
90,5
91,5
92,5
93,6
94,8
95,10
96,10
97,9
98,9
99,9
100,9
101,9
102,8
103,8
104,9
105,11
106,11
107,9
108,8
109,7
110,6
111,6
112,5
113,6
114,5
115,5
116,5
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,2
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,3
2,9
3,12
4,18
5,24
6,33
7,38
8,41
9,43
10,50
11,49
12,48
13,48
14,50
15,49
16,49
17,49
18,45
19,47
20,42
21,40
22,39
23,38
24,37
25,34
26,33
27,32
28,31
29,28
30,28
31,26
32,23
33,24
34,22
35,20
36,19
37,18
38,18
39,16
40,16
41,15
42,13
43,12
44,10
45,10
46,10
47,9
48,6
49,6
50,5
51,4
52,4
53,5
54,5
55,4
56,4
57,4
58,4
59,3
60,3
61,3
62,3
63,3
64,3
65,2
66,2
67,2
68,2
69,1
70,1
71,1
72,1
73,1
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,2
92,2
93,4
94,5
95,5
96,5
97,5
98,6
99,5
100,6
101,6
102,7
103,6
104,6
105,6
106,7
107,7
108,7
109,6
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,3
118,5
119,7
120,10
121,10
122,9
123,10
124,10
125,10
126,10
127,9
128,9
129,9
130,8
131,6
132,3
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,1
142,1
143,1
144,1
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,2
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,3
3,15
4,20
5,26
6,32
7,36
8,43
9,49
10,51
11,51
12,49
13,48
14,49
15,57
16,59
17,65
18,70
19,70
20,73
21,70
22,66
23,64
24,61
25,63
26,60
27,52
28,56
29,53
30,47
31,46
32,45
33,43
34,43
35,45
36,48
37,45
38,39
39,36
40,34
41,34
42,33
43,31
44,30
45,28
46,27
47,26
48,27
49,27
50,25
51,25
52,25
53,23
54,21
55,20
56,20
57,19
58,18
59,18
60,17
61,15
62,15
63,14
64,12
65,12
66,14
67,13
68,12
69,12
70,12
71,17
72,17
73,16
74,17
75,18
76,18
77,18
78,17
79,18
80,18
81,18
82,18
83,19
84,20
85,17
86,17
87,14
88,12
89,12
90,12
91,10
92,10
93,10
94,9
95,8
96,7
97,5
98,5
99,5
100,6
101,8
102,9
103,9
104,9
105,9
106,8
107,8
108,8
109,8
110,8
111,7
112,6
113,6
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,4
129,4
130,4
131,4
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,2
150,1
151,2
152,2
153,2
154,2
155,3
156,2
157,2
158,4
159,4
160,6
161,9
162,10
163,10
164,9
165,9
166,9
167,7
168,5
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,0

0,0
1,2
2,3
3,4
4,6
5,10
6,12
7,18
8,23
9,27
10,32
11,32
12,28
13,32
14,32
15,37
16,39
17,37
18,35
19,31
20,28
21,27
22,27
23,26
24,25
25,25
26,24
27,22
28,22
29,22
30,21
31,18
32,18
33,14
34,14
35,14
36,13
37,13
38,13
39,12
40,12
41,11
42,10
43,8
44,5
45,5
46,5
47,4
48,4
49,4
50,4
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,2
105,3
106,3
107,3
108,4
109,5
110,5
111,6
112,7
113,6
114,6
115,8
116,11
117,9
118,9
119,9
120,9
121,8
122,7
123,6
124,4
125,4
126,4
127,3
128,3
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,4
157,3
158,4
159,3
160,4
161,4
162,3
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,0
186,0
187,0
188,1
189,2
190,2
191,2
192,2
193,3
194,4
195,5
196,5
197,5
198,5
199,5
200,4

0,0
1,0
2,2
3,5
4,9
5,13
6,15
7,18
8,21
9,24
10,25
11,25
12,26
13,27
14,25
15,26
16,26
17,26
18,29
19,27
20,27
21,25
22,24
23,23
24,21
25,21
26,20
27,20
28,18
29,15
30,14
31,15
32,15
33,13
34,17
35,15
36,14
37,12
38,12
39,12
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,8
48,8
49,8
50,9
51,9
52,8
53,5
54,5
55,4
56,4
57,4
58,3
59,3
60,3
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,3
77,3
78,3
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,1
114,1
115,1
116,1
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,2
125,2
126,2
127,2
128,2
129,2
130,4
131,4
132,4
133,4
134,4
135,3
136,3
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,1
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,1
183,2
184,2
185,2
186,1
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,1
195,2
196,3
197,3
198,2
199,2
200,4

0,0
1,0
2,3
3,11
4,19
5,28
6,30
7,31
8,40
9,46
10,47
11,49
12,54
13,59
14,64
15,63
16,59
17,58
18,59
19,57
20,54
21,53
22,52
23,48
24,50
25,49
26,49
27,49
28,47
29,43
30,43
31,43
32,41
33,41
34,40
35,42
36,40
37,32
38,31
39,30
40,29
41,27
42,24
43,24
44,23
45,21
46,21
47,20
48,19
49,17
50,17
51,16
52,15
53,15
54,15
55,15
56,13
57,13
58,13
59,13
60,13
61,12
62,10
63,10
64,9
65,8
66,7
67,6
68,5
69,5
70,5
71,5
72,5
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,2
81,2
82,2
83,1
84,1
85,1
86,1
87,1
88,1
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,1
102,1
103,1
104,2
105,2
106,2
107,2
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,3
160,5
161,5
162,6
163,7
164,8
165,9
166,9
167,8
168,8
169,8
170,11
171,9
172,8
173,7
174,7
175,7
176,7
177,7
178,6
179,6
180,6
181,5
182,4
183,2
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,0
198,0
199,0
200,0

0,0
1,0
2,3
3,5
4,7
5,10
6,15
7,20
8,24
9,37
10,49
11,53
12,57
13,60
14,55
15,53
16,55
17,60
18,58
19,61
20,59
21,58
22,56
23,54
24,51
25,48
26,45
27,47
28,44
29,45
30,39
31,35
32,35
33,32
34,28
35,29
36,28
37,26
38,24
39,24
40,23
41,24
42,23
43,21
44,21
45,21
46,20
47,18
48,17
49,17
50,18
51,17
52,17
53,14
54,13
55,12
56,13
57,12
58,12
59,12
60,8
61,10
62,9
63,9
64,8
65,8
66,8
67,8
68,8
69,6
70,6
71,4
72,3
73,3
74,3
75,3
76,2
77,1
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,1
102,1
103,1
104,2
105,2
106,4
107,6
108,7
109,6
110,6
111,5
112,5
113,5
114,6
115,5
116,5
117,5
118,4
119,4
120,4
121,4
122,4
123,4
124,3
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,2
145,2
146,2
147,4
148,5
149,4
150,5
151,4
152,4
153,2
154,2
155,2
156,2
157,2
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,2
190,2
191,1
192,2
193,1
194,3
195,3
196,3
197,2
198,2
199,2
200,0

0,0
1,0
2,3
3,9
4,15
5,21
6,26
7,33
8,37
9,40
10,53
11,58
12,62
13,62
14,66
15,71
16,76
17,73
18,69
19,63
20,60
21,64
22,61
23,60
24,59
25,54
26,49
27,44
28,38
29,36
30,36
31,33
32,28
33,26
34,23
35,22
36,21
37,22
38,21
39,20
40,20
41,20
42,19
43,18
44,18
45,17
46,16
47,15
48,15
49,14
50,12
51,12
52,12
53,10
54,10
55,10
56,12
57,12
58,10
59,11
60,10
61,10
62,8
63,7
64,7
65,6
66,7
67,6
68,6
69,5
70,5
71,5
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,5
85,4
86,3
87,4
88,5
89,5
90,5
91,6
92,6
93,5
94,5
95,5
96,5
97,4
98,4
99,4
100,4
101,4
102,4
103,3
104,3
105,3
106,3
107,2
108,1
109,1
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,3
119,2
120,3
121,3
122,3
123,3
124,3
125,3
126,5
127,6
128,6
129,5
130,5
131,5
132,4
133,4
134,4
135,3
136,3
137,3
138,3
139,3
140,1
141,1
142,1
143,3
144,3
145,4
146,4
147,5
148,5
149,7
150,7
151,7
152,7
153,7
154,8
155,7
156,7
157,5
158,5
159,4
160,6
161,8
162,7
163,7
164,8
165,7
166,6
167,5
168,5
169,4
170,4
171,4
172,5
173,5
174,5
175,5
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,2
186,2
