Time,Z.ParticleNumber
224,78
225,75
226,74
227,72
228,68
229,65
230,63
231,63
232,62
233,60
234,61
235,60
236,59
237,56
238,59
239,57
240,58
241,59
242,61
243,65
244,67
245,71
246,67
247,68
248,75
249,79
250,80
251,78
252,73
253,70
254,69
255,71
256,71
257,66
258,68
259,65
260,67
261,65
262,61
263,58
264,60
265,60
266,55
267,52
268,50
269,49
270,48
271,47
272,46
273,45
274,42
275,42
276,40
277,42
278,43
279,50
280,50
281,52
282,54
283,59
284,62
285,64
286,71
287,77
288,80
289,80
290,77
291,76
292,73
293,75
294,74
295,73
296,81
297,80
298,78
299,82
300,80
301,80
302,73
303,66
304,66
305,67
306,61
307,67
308,69
309,70
310,67
311,69
312,76
313,84
314,84
315,82
316,87
317,88
318,81
319,84
320,81
321,85
322,80
323,78
324,78
325,78
326,81
327,85
328,86
329,86
330,84
331,84
332,89
333,89
334,80
335,85
336,82
337,84
338,79
339,85
340,88
341,80
342,79
343,79
344,76
345,71
346,74
347,72
348,67
349,68
350,66
351,58
352,59
353,61
354,59
355,56
356,50
357,52
358,50
359,50
360,50
361,55
362,63
363,64
364,61
365,58
366,62
367,63
368,56
369,57
370,59
371,55
372,54
373,50
374,48
375,47
376,46
377,50
378,53
379,49
380,50
381,48
382,46
383,44
384,45
385,46
386,47
387,49
388,46
389,45
390,45
391,46
392,52
393,55
394,54
395,56
396,54
397,56
398,59
399,60
400,63

200,98
201,98
202,98
203,89
204,91
205,84
206,84
207,82
208,82
209,83
210,82
211,84
212,82
213,80
214,79
215,75
216,86
217,86
218,82
219,88
220,85
221,84
222,84
223,75
224,71
225,69
226,66
227,64
228,65
229,66
230,69
231,67
232,65
233,61
234,57
235,58
236,59
237,53
238,50
239,46
240,46
241,49
242,53
243,54
244,58
245,58
246,57
247,63
248,58
249,55
250,54
251,51
252,49
253,52
254,50
255,48
256,49
257,55
258,59
259,62
260,61
261,61
262,64
263,68
264,67
265,65
266,67
267,65
268,71
269,75
270,72
271,77
272,80
273,81
274,82
275,79
276,77
277,75
278,71
279,68
280,69
281,66
282,63
283,65
284,70
285,66
286,68
287,68
288,67
289,63
290,65
291,66
292,64
293,64
294,67
295,64
296,58
297,57
298,58
299,53
300,54
301,50
302,50
303,50
304,49
305,49
306,46
307,51
308,56
309,59
310,59
311,64
312,63
313,69
314,74
315,71
316,66
317,69
318,72
319,74
320,75
321,80
322,84
323,83
324,85
325,85
326,86
327,85
328,81
329,76
330,70
331,70
332,76
333,76
334,74
335,75
336,74
337,71
338,66
339,62
340,56
341,54
342,48
343,50
344,48
345,47
346,51
347,53
348,57
349,59
350,68
351,72
352,83
353,84
354,83
355,78
356,71
357,73
358,75
359,75
360,72
361,71
362,73
363,73
364,68
365,66
366,64
367,62
368,61
369,63
370,63
371,62
372,72
373,69
374,65
375,57
376,55
377,54
378,52
379,48
380,47
381,43
382,46
383,48
384,53
385,56
386,62
387,67
388,64
389,67
390,72
391,72
392,69
393,70
394,69
395,73
396,70
397,69
398,72
399,72
400,72

200,91
201,89
202,85
203,84
204,85
205,77
206,76
207,74
208,75
209,80
210,81
211,76
212,75
213,73
214,72
215,78
216,78
217,76
218,77
219,75
220,73
221,71
222,72
223,71
224,71
225,67
226,68
227,65
228,69
229,62
230,65
231,64
232,64
233,62
234,57
235,58
236,57
237,62
238,60
239,62
240,66
241,73
242,72
243,66
244,63
245,59
246,60
247,58
248,58
249,59
250,58
251,58
252,57
253,56
254,57
255,56
256,59
257,68
258,75
259,75
260,78
261,87
262,86
263,85
264,87
265,85
266,85
267,81
268,86
269,87
270,88
271,89
272,89
273,90
274,91
275,92
276,90
277,95
278,94
279,88
280,83
281,79
282,77
283,76
284,79
285,76
286,77
287,72
288,69
289,70
290,66
291,66
292,68
293,70
294,66
295,70
296,66
297,68
298,70
299,71
300,73
301,70
302,73
303,73
304,72
305,65
306,64
307,68
308,70
309,70
310,71
311,69
312,74
313,72
314,70
315,74
316,70
317,69
318,72
319,66
320,62
321,67
322,62
323,62
324,63
325,63
326,65
327,65
328,68
329,70
330,73
331,68
332,67
333,72
334,71
335,72
336,72
337,73
338,64
339,62
340,60
341,59
342,57
343,56
344,58
345,60
346,71
347,70
348,70
349,67
350,72
351,77
352,80
353,81
354,88
355,94
356,95
357,91
358,95
359,98
360,92
361,86
362,85
363,89
364,93
365,90
366,92
367,87
368,81
369,77
370,76
371,72
372,71
373,64
374,67
375,68
376,78
377,89
378,92
379,96
380,97
381,92
382,88
383,91
384,91
385,93
386,96
387,100
388,97
389,93
390,92
391,92
392,95
393,98
394,101
395,98
396,92
397,91
398,91
399,92
400,89

200,64
201,61
202,60
203,56
204,59
205,53
206,51
207,50
208,51
209,51
210,51
211,52
212,52
213,54
214,53
215,55
216,55
217,56
218,58
219,58
220,62
221,61
222,64
223,63
224,64
225,67
226,64
227,64
228,67
229,64
230,64
231,62
232,63
233,58
234,55
235,53
236,52
237,54
238,54
239,52
240,51
241,51
242,46
243,44
244,43
245,41
246,40
247,42
248,41
249,42
250,40
251,40
252,38
253,42
254,49
255,53
256,54
257,55
258,54
259,52
260,50
261,48
262,49
263,45
264,45
265,42
266,44
267,45
268,48
269,53
270,51
271,52
272,53
273,56
274,56
275,59
276,59
277,59
278,56
279,58
280,62
281,63
282,64
283,58
284,58
285,56
286,62
287,66
288,63
289,65
290,69
291,74
292,69
293,78
294,82
295,81
296,83
297,84
298,89
299,88
300,84
301,80
302,84
303,85
304,87
305,89
306,85
307,78
308,77
309,75
310,74
311,76
312,81
313,80
314,77
315,83
316,81
317,79
318,79
319,76
320,74
321,69
322,66
323,62
324,64
325,63
326,68
327,65
328,62
329,63
330,62
331,64
332,67
333,67
334,65
335,60
336,57
337,62
338,61
339,60
340,60
341,65
342,65
343,65
344,64
345,65
346,67
347,71
348,73
349,77
350,79
351,78
352,84
353,85
354,88
355,94
356,96
357,93
358,100
359,98
360,96
361,95
362,95
363,89
364,85
365,82
366,79
367,80
368,76
369,77
370,74
371,78
372,76
373,70
374,65
375,65
376,69
377,68
378,69
379,71
380,75
381,71
382,71
383,72
384,73
385,69
386,64
387,64
388,62
389,60
390,71
391,71
392,72
393,67
394,65
395,67
396,71
397,73
398,76
399,73
400,75

200,87
201,87
202,94
203,95
204,94
205,87
206,82
207,80
208,79
209,78
210,77
211,71
212,72
213,69
214,65
215,64
216,64
217,64
218,66
219,64
220,60
221,61
222,57
223,55
224,56
225,58
226,57
227,60
228,59
229,65
230,68
231,73
232,73
233,68
234,69
235,65
236,65
237,67
238,67
239,65
240,65
241,64
242,64
243,63
244,60
245,60
246,60
247,55
248,55
249,51
250,53
251,53
252,56
253,52
254,54
255,60
256,61
257,61
258,57
259,55
260,56
261,56
262,61
263,61
264,62
265,63
266,65
267,65
268,65
269,71
270,72
271,72
272,71
273,69
274,66
275,63
276,67
277,62
278,61
279,62
280,61
281,57
282,61
283,61
284,60
285,57
286,59
287,59
288,59
289,58
290,61
291,61
292,62
293,56
294,54
295,54
296,57
297,57
298,65
299,60
300,70
301,73
302,75
303,74
304,74
305,77
306,75
307,80
308,87
309,85
310,84
311,85
312,84
313,88
314,86
315,82
316,84
317,79
318,77
319,76
320,81
321,75
322,72
323,68
324,67
325,66
326,65
327,65
328,62
329,58
330,57
331,60
332,58
333,53
334,58
335,58
336,57
337,57
338,55
339,58
340,57
341,61
342,66
343,67
344,62
345,57
346,55
347,52
348,53
349,52
350,51
351,52
352,57
353,56
354,59
355,60
356,63
357,59
358,57
359,61
360,57
361,60
362,58
363,60
364,61
365,65
366,61
367,59
368,61
369,59
370,57
371,55
372,59
373,59
374,58
375,60
376,63
377,67
378,68
379,64
380,65
381,65
382,64
383,63
384,64
385,67
386,73
387,78
388,79
389,82
390,83
391,75
392,76
393,73
394,71
395,73
396,71
397,71
398,68
399,70
400,71

200,69
201,67
202,66
203,64
204,61
205,55
206,55
207,58
208,56
209,54
210,53
211,51
212,50
213,58
214,63
215,61
216,71
217,63
218,65
219,66
220,65
221,66
222,62
223,61
224,65
225,64
226,67
227,72
228,74
229,71
230,65
231,62
232,60
233,63
234,64
235,63
236,58
237,58
238,56
239,61
240,62
241,64
242,64
243,65
244,62
245,65
246,61
247,63
248,64
249,61
250,60
251,61
252,60
253,61
254,62
255,59
256,62
257,61
258,63
259,61
260,60
261,62
262,67
263,71
264,74
265,69
266,73
267,73
268,74
269,72
270,70
271,70
272,71
273,72
274,73
275,72
276,72
277,76
278,74
279,76
280,73
281,72
282,77
283,80
284,84
285,78
286,79
287,75
288,77
289,80
290,79
291,72
292,73
293,71
294,66
295,64
296,63
297,59
298,54
299,54
300,56
301,58
302,55
303,58
304,55
305,55
306,52
307,53
308,53
309,59
310,55
311,56
312,63
313,65
314,66
315,64
316,69
317,71
318,74
319,82
320,87
321,87
322,83
323,81
324,76
325,72
326,71
327,69
328,66
329,69
330,71
331,67
332,68
333,65
334,70
335,73
336,78
337,78
338,78
339,79
340,79
341,72
342,72
343,72
344,67
345,68
346,66
347,66
348,71
349,70
350,75
351,73
352,67
353,64
354,65
355,64
356,63
357,65
358,67
359,69
360,74
361,76
362,73
363,73
364,71
365,73
366,74
367,70
368,71
369,69
370,71
371,67
372,65
373,64
374,66
375,64
376,67
377,67
378,66
379,69
380,65
381,69
382,65
383,61
384,54
385,54
386,49
387,47
388,49
389,49
390,50
391,56
392,58
393,66
394,66
395,64
396,63
397,66
398,61
399,59
400,60

200,87
201,82
202,82
203,81
204,84
205,80
206,78
207,74
208,70
209,69
210,70
211,67
212,64
213,62
214,55
215,56
216,56
217,56
218,56
219,59
220,54
221,59
222,60
223,58
224,59
225,62
226,63
227,65
228,63
229,61
230,61
231,62
232,61
233,65
234,63
235,60
236,65
237,66
238,70
239,73
240,76
241,76
242,73
243,70
244,68
245,70
246,72
247,73
248,75
249,69
250,71
251,67
252,62
253,62
254,64
255,64
256,63
257,65
258,64
259,66
260,61
261,57
262,56
263,54
264,50
265,49
266,51
267,54
268,51
269,55
270,57
271,56
272,55
273,55
274,57
275,57
276,61
277,60
278,60
279,61
280,63
281,66
282,61
283,68
284,72
285,70
286,72
287,78
288,79
289,84
290,86
291,86
292,87
293,90
294,98
295,98
296,103
297,102
298,102
299,106
300,103
301,103
302,105
303,102
304,96
305,92
306,95
307,96
308,94
309,94
310,91
311,88
312,88
313,90
314,93
315,90
316,87
317,81
318,80
319,76
320,73
321,70
322,67
323,65
324,69
325,71
326,74
327,65
328,64
329,60
330,56
331,59
332,56
333,55
334,53
335,53
336,53
337,52
338,50
339,53
340,56
341,56
342,59
343,61
344,57
345,60
346,61
347,62
348,68
349,69
350,69
351,68
352,74
353,75
354,71
355,70
356,68
357,63
358,66
359,61
360,61
361,61
362,60
363,60
364,59
365,62
366,58
367,61
368,65
369,61
370,64
371,63
372,61
373,63
374,62
375,61
376,64
377,60
378,54
379,55
380,55
381,57
382,63
383,67
384,65
385,68
386,73
387,73
388,72
389,76
390,76
391,78
392,79
393,78
394,72
395,75
396,73
397,73
398,77
399,79
400,80

200,69
201,66
202,70
203,68
204,71
205,75
206,72
207,70
208,68
209,69
210,68
211,70
212,68
213,65
214,64
215,70
216,74
217,72
218,74
219,75
220,73
221,75
222,73
223,68
224,71
225,69
226,73
227,73
228,71
229,75
230,73
231,70
232,69
233,70
234,67
235,67
236,68
237,73
238,71
239,72
240,75
241,72
242,76
243,76
244,77
245,81
246,80
247,82
248,82
249,84
250,85
251,91
252,86
253,85
254,81
255,78
256,87
257,91
258,93
259,89
260,91
261,87
262,86
263,86
264,89
265,87
266,82
267,86
268,87
269,90
270,91
271,87
272,84
273,82
274,85
275,86
276,87
277,84
278,82
279,88
280,85
281,86
282,86
283,90
284,94
285,95
286,96
287,93
288,98
289,96
290,91
291,89
292,90
293,85
294,81
295,80
296,80
297,81
298,78
299,82
300,76
301,74
302,71
303,70
304,73
305,83
306,77
307,74
308,72
309,66
310,65
311,61
312,59
313,58
314,54
315,51
316,50
317,49
318,51
319,55
320,52
321,57
322,53
323,59
324,66
325,66
326,67
327,65
328,65
329,62
330,59
331,60
332,62
333,62
334,62
335,64
336,63
337,60
338,62
339,60
340,62
341,57
342,54
343,50
344,50
345,48
346,51
347,54
348,56
349,60
350,63
351,63
352,58
353,63
354,66
355,72
356,70
357,72
358,74
359,78
360,80
361,86
362,96
363,99
364,98
365,98
366,100
367,99
368,95
369,96
370,97
371,94
372,95
373,92
374,92
375,93
376,88
377,86
378,85
379,84
380,92
381,88
382,91
383,90
384,84
385,85
386,80
387,81
388,84
389,82
390,79
391,77
392,77
393,78
394,73
395,65
396,67
397,65
398,70
399,71
400,68

200,39
201,40
202,35
203,33
204,33
205,33
206,32
207,37
208,38
209,40
210,44
211,49
212,54
213,55
214,59
215,56
216,58
217,60
218,59
219,60
220,59
221,63
222,68
223,66
224,67
225,66
226,66
227,64
228,58
229,58
230,56
231,53
232,56
233,53
234,56
235,61
236,65
237,66
238,66
239,67
240,65
241,63
242,61
243,64
244,60
245,59
246,59
247,60
248,61
249,61
250,66
251,67
252,66
253,65
254,67
255,68
256,69
257,69
258,72
259,74
260,72
261,78
262,82
263,81
264,80
265,78
266,78
267,75
268,73
269,71
270,68
271,64
272,62
273,63
274,61
275,67
276,66
277,65
278,65
279,60
280,58
281,59
282,62
283,65
284,67
285,70
286,75
287,80
288,82
289,83
290,88
291,84
292,85
293,89
294,93
295,99
296,96
297,100
298,107
299,112
300,111
301,110
302,106
303,102
304,106
305,104
306,100
307,104
308,98
309,98
310,102
311,100
312,99
313,104
314,108
315,107
316,100
317,97
318,98
319,103
320,101
321,99
322,95
323,93
324,88
325,87
326,83
327,88
328,87
329,83
330,81
331,77
332,79
333,79
334,78
335,80
336,70
337,66
338,57
339,55
340,56
341,55
342,58
343,57
344,52
345,53
346,52
347,49
348,49
349,47
350,43
351,41
352,44
353,46
354,48
355,47
356,53
357,57
358,56
359,57
360,60
361,65
362,65
363,68
364,67
365,66
366,64
367,64
368,60
369,59
370,60
371,62
372,63
373,65
374,65
375,67
376,71
377,78
378,75
379,78
380,79
381,82
382,78
383,78
384,74
385,63
386,64
387,59
388,61
389,64
390,62
391,67
392,64
393,62
394,64
395,65
396,65
397,69
398,70
399,69
400,65

200,85
201,83
202,80
203,77
204,79
205,81
206,81
207,83
208,89
209,92
210,94
211,93
212,89
213,85
214,81
215,72
216,74
217,77
218,90
219,87
220,84
221,85
222,86
223,82
224,86
225,85
226,82
227,78
228,76
229,77
230,75
231,84
232,84
233,80
234,82
235,84
236,80
237,79
238,80
239,84
240,90
241,92
242,96
243,96
244,90
245,89
246,91
247,97
248,95
249,93
250,92
251,100
252,102
253,101
254,101
255,102
256,103
257,111
258,116
259,120
260,110
261,112
262,113
263,114
264,116
265,119
266,115
267,119
268,115
269,120
270,122
271,119
272,118
273,114
274,114
275,114
276,111
277,112
278,110
279,111
280,111
281,107
282,98
283,98
284,98
285,95
286,101
287,97
288,95
289,93
290,85
291,81
292,78
293,82
294,74
295,74
296,70
297,69
298,73
299,72
300,76
301,76
302,78
303,78
304,79
305,78
306,78
307,77
308,82
309,75
310,82
311,85
312,83
313,83
314,86
315,84
316,84
317,79
318,75
319,69
320,67
321,67
322,63
323,66
324,62
325,62
326,64
327,69
328,67
329,63
330,65
331,67
332,69
333,68
334,72
335,72
336,78
337,79
338,87
339,90
340,87
341,86
342,84
343,84
344,81
345,79
346,82
347,84
348,85
349,83
350,82
351,77
352,74
353,76
354,79
355,75
356,69
357,68
358,70
359,67
360,68
361,68
362,60
363,65
364,62
365,65
366,68
367,69
368,71
369,77
370,81
371,80
372,79
373,80
374,85
375,81
376,78
377,78
378,76
379,78
380,81
381,85
382,91
383,92
384,91
385,90
386,90
387,84
388,83
389,80
390,82
391,82
392,80
393,88
394,97
395,97
396,96
397,102
398,104
399,108
400,115

200,74
201,76
202,75
203,74
204,72
205,69
206,68
207,68
208,71
209,77
210,76
211,73
212,70
213,69
214,69
215,75
216,74
217,72
218,73
219,77
220,80
221,82
222,85
223,84
224,82
225,83
226,77
227,79
228,75
229,76
230,77
231,70
232,65
233,61
234,57
235,61
236,64
237,64
238,66
239,65
240,65
241,71
242,67
243,64
244,65
245,66
246,73
247,77
248,76
249,79
250,82
251,83
252,85
253,84
254,83
255,83
256,82
257,76
258,76
259,76
260,71
261,70
262,68
263,64
264,63
265,63
266,64
267,64
268,63
269,62
270,61
271,58
272,63
273,66
274,67
275,70
276,70
277,69
278,69
279,66
280,68
281,70
282,74
283,77
284,82
285,82
286,78
287,84
288,87
289,84
290,86
291,84
292,82
293,73
294,76
295,78
296,74
297,76
298,79
299,80
300,80
301,76
302,77
303,74
304,79
305,82
306,78
307,79
308,79
309,77
310,77
311,70
312,65
313,62
314,64
315,59
316,58
317,57
318,56
319,60
320,61
321,59
322,59
323,53
324,49
325,50
326,46
327,49
328,55
329,57
330,58
331,56
332,52
333,47
334,41
335,44
336,44
337,45
338,43
339,47
340,50
341,53
342,59
343,67
344,61
345,62
346,65
347,65
348,67
349,68
350,67
351,71
352,67
353,65
354,65
355,68
356,61
357,58
358,56
359,56
360,56
361,60
362,59
363,61
364,63
365,67
366,70
367,74
368,72
369,66
370,63
371,67
372,70
373,72
374,71
375,67
376,66
377,67
378,67
379,65
380,70
381,67
382,67
383,66
384,73
385,78
386,80
387,81
388,78
389,79
390,79
391,79
392,76
393,79
394,83
395,88
396,88
397,88
398,89
399,86
400,88

200,73
201,74
202,73
203,67
204,66
205,60
206,53
207,52
208,52
209,54
210,50
211,48
212,48
213,48
214,51
215,60
216,54
217,54
218,57
219,55
220,60
221,62
222,64
223,64
224,58
225,57
226,56
227,52
228,55
229,53
230,58
231,62
232,64
233,68
234,68
235,72
236,75
237,73
238,75
239,78
240,76
241,75
242,74
243,74
244,73
245,73
246,72
247,72
248,74
249,71
250,74
251,79
252,76
253,74
254,75
255,68
256,70
257,67
258,63
259,61
260,59
261,58
262,63
263,69
264,69
265,68
266,74
267,74
268,75
269,82
270,86
271,85
272,80
273,82
274,82
275,83
276,84
277,82
278,82
279,76
280,72
281,77
282,75
283,74
284,73
285,69
286,61
287,62
288,60
289,58
290,56
291,56
292,58
293,57
294,58
295,56
296,56
297,61
298,63
299,66
300,62
301,61
302,57
303,55
304,52
305,52
306,50
307,49
308,51
309,48
310,47
311,43
312,43
313,43
314,44
315,43
316,46
317,46
318,48
319,46
320,47
321,49
322,45
323,46
324,48
325,49
326,53
327,57
328,53
329,57
330,58
331,58
332,57
333,54
334,55
335,53
336,49
337,54
338,53
339,56
340,59
341,58
342,59
343,58
344,58
345,57
346,56
347,58
348,58
349,56
350,56
351,54
352,57
353,56
354,55
355,53
356,51
357,55
358,55
359,56
360,57
361,57
362,58
363,58
364,58
365,59
366,62
367,63
368,65
369,61
370,61
371,63
372,63
373,58
374,59
375,54
376,51
377,57
378,59
379,61
380,63
381,59
382,64
383,68
384,66
385,65
386,65
387,68
388,72
389,75
390,66
391,67
392,71
393,70
394,73
395,66
396,59
397,58
398,59
399,61
400,64

200,49
201,49
202,48
203,46
204,48
205,50
206,55
207,53
208,56
209,51
210,48
211,42
212,43
213,41
214,40
215,44
216,47
217,48
218,51
219,52
220,56
221,57
222,54
223,56
224,54
225,55
226,61
227,62
228,63
229,68
230,68
231,66
232,63
233,61
234,62
235,59
236,62
237,64
238,65
239,65
240,63
241,63
242,61
243,63
244,62
245,66
246,66
247,72
248,73
249,68
250,68
251,71
252,67
253,69
254,66
255,71
256,71
257,71
258,73
259,83
260,84
261,75
262,84
263,85
264,85
265,84
266,87
267,86
268,81
269,77
270,72
271,72
272,65
273,67
274,72
275,68
276,67
277,67
278,66
279,70
280,75
281,70
282,68
283,66
284,65
285,66
286,63
287,61
288,59
289,53
290,54
291,56
292,62
293,61
294,60
295,62
296,61
297,63
298,69
299,72
300,76
301,81
302,79
303,77
304,77
305,85
306,85
307,78
308,75
309,76
310,72
311,75
312,72
313,74
314,73
315,72
316,68
317,68
318,72
319,72
320,76
321,74
322,78
323,79
324,77
325,80
326,77
327,75
328,70
329,71
330,69
331,69
332,66
333,65
334,66
335,65
336,67
337,70
338,75
339,73
340,72
341,73
342,74
343,79
344,86
345,84
346,81
347,85
348,77
349,75
350,73
351,75
352,73
353,75
354,79
355,81
356,91
357,87
358,88
359,90
360,89
361,91
362,92
363,91
364,87
365,87
366,87
367,83
368,83
369,82
370,85
371,80
372,81
373,74
374,73
375,74
376,73
377,68
378,68
379,69
380,73
381,69
382,65
383,68
384,73
385,74
386,73
387,73
388,75
389,73
390,72
391,68
392,71
393,74
394,72
395,69
396,66
397,64
398,61
399,61
400,61

200,67
201,68
202,67
203,74
204,75
205,72
206,71
207,69
208,72
209,70
210,72
211,71
212,67
213,68
214,73
215,69
216,72
217,70
218,72
219,73
220,73
221,67
222,65
223,63
224,69
225,72
226,72
227,76
228,75
229,79
230,81
231,87
232,88
233,92
234,91
235,91
236,90
237,91
238,85
239,91
240,89
241,86
242,87
243,82
244,75
245,76
246,73
247,72
248,77
249,74
250,78
251,74
252,75
253,74
254,78
255,79
256,75
257,74
258,69
259,67
260,65
261,66
262,70
263,77
264,79
265,75
266,72
267,70
268,66
269,68
270,67
271,70
272,72
273,74
274,74
275,73
276,75
277,71
278,71
279,63
280,65
281,67
282,68
283,73
284,79
285,80
286,82
287,81
288,82
289,88
290,90
291,94
292,95
293,91
294,93
295,94
296,94
297,96
298,97
299,97
300,96
301,97
302,92
303,90
304,88
305,81
306,79
307,80
308,83
309,86
310,94
311,95
312,95
313,93
314,91
315,87
316,89
317,88
318,87
319,88
320,92
321,89
322,90
323,89
324,86
325,84
326,84
327,84
328,79
329,76
330,78
331,74
332,71
333,67
334,73
335,71
336,72
337,77
338,74
339,67
340,64
341,62
342,65
343,65
344,63
345,64
346,58
347,54
348,57
349,60
350,67
351,65
352,63
353,62
354,61
355,61
356,60
357,64
358,69
359,70
360,70
361,71
362,68
363,67
364,69
365,71
366,75
367,77
368,79
369,85
370,89
371,92
372,90
373,90
374,86
375,85
376,83
377,86
378,89
379,88
380,86
381,85
382,86
383,84
384,78
385,77
386,73
387,76
388,74
389,73
390,73
391,73
392,72
393,69
394,67
395,73
396,69
397,70
398,68
399,65
400,66

200,68
201,73
202,75
203,75
204,75
205,78
206,78
207,81
208,79
209,82
210,84
211,86
212,87
213,85
214,89
215,87
216,84
217,82
218,88
219,90
220,95
221,86
222,79
223,77
224,74
225,70
226,71
227,75
228,74
229,70
230,74
231,73
232,72
233,69
234,72
235,68
236,70
237,72
238,72
239,71
240,70
241,70
242,75
243,80
244,84
245,88
246,93
247,89
248,88
249,82
250,80
251,85
252,84
253,82
254,77
255,74
256,72
257,72
258,68
259,74
260,73
261,77
262,80
263,78
264,77
265,79
266,79
267,77
268,82
269,80
270,82
271,81
272,78
273,74
274,74
275,75
276,77
277,79
278,80
279,80
280,74
281,71
282,69
283,65
284,63
285,63
286,61
287,63
288,60
289,53
290,56
291,55
292,51
293,51
294,51
295,53
296,48
297,49
298,56
299,61
300,63
301,66
302,61
303,63
304,62
305,66
306,63
307,60
308,62
309,63
310,60
311,57
