Time,Z.ParticleNumber
342,52
343,55
344,59
345,59
346,61
347,63
348,65
349,72
350,68
351,66
352,69
353,75
354,74
355,70
356,65
357,65
358,66
359,65
360,65
361,64
362,68
363,63
364,63
365,64
366,64
367,59
368,59
369,64
370,62
371,60
372,55
373,56
374,58
375,58
376,61
377,69
378,68
379,70
380,68
381,69
382,69
383,72
384,71
385,66
386,66
387,59
388,54
389,56
390,51
391,49
392,51
393,51
394,56
395,55
396,57
397,57
398,61
399,64
400,73

200,57
201,60
202,58
203,54
204,54
205,55
206,53
207,57
208,57
209,58
210,66
211,70
212,69
213,72
214,64
215,62
216,59
217,54
218,54
219,54
220,52
221,49
222,49
223,50
224,50
225,54
226,55
227,56
228,56
229,53
230,56
231,62
232,62
233,66
234,69
235,72
236,79
237,82
238,86
239,89
240,86
241,89
242,90
243,91
244,85
245,83
246,77
247,72
248,66
249,60
250,60
251,62
252,60
253,57
254,55
255,57
256,53
257,55
258,57
259,63
260,69
261,68
262,75
263,86
264,97
265,100
266,103
267,107
268,110
269,111
270,113
271,114
272,112
273,116
274,112
275,102
276,97
277,98
278,96
279,99
280,105
281,102
282,101
283,103
284,101
285,100
286,101
287,95
288,93
289,85
290,85
291,86
292,80
293,76
294,74
295,78
296,77
297,78
298,76
299,75
300,72
301,68
302,68
303,65
304,64
305,70
306,68
307,68
308,65
309,70
310,62
311,62
312,63
313,57
314,62
315,61
316,69
317,73
318,74
319,77
320,80
321,85
322,83
323,87
324,90
325,88
326,86
327,88
328,86
329,81
330,81
331,81
332,76
333,73
334,71
335,73
336,71
337,72
338,69
339,70
340,75
341,76
342,77
343,81
344,76
345,76
346,74
347,77
348,75
349,74
350,67
351,62
352,60
353,61
354,65
355,66
356,65
357,62
358,59
359,55
360,50
361,49
362,53
363,60
364,61
365,60
366,60
367,59
368,58
369,58
370,64
371,61
372,57
373,59
374,56
375,51
376,51
377,49
378,53
379,53
380,57
381,64
382,63
383,67
384,67
385,73
386,77
387,76
388,76
389,76
390,76
391,73
392,72
393,69
394,71
395,71
396,75
397,73
398,71
399,68
400,64

200,66
201,66
202,67
203,64
204,64
205,61
206,62
207,64
208,65
209,63
210,68
211,67
212,66
213,72
214,73
215,70
216,73
217,78
218,85
219,81
220,82
221,78
222,76
223,76
224,80
225,80
226,79
227,80
228,78
229,77
230,76
231,73
232,77
233,75
234,81
235,82
236,79
237,75
238,75
239,69
240,66
241,62
242,58
243,57
244,54
245,56
246,63
247,67
248,75
249,67
250,71
251,72
252,69
253,70
254,64
255,64
256,64
257,70
258,79
259,77
260,82
261,85
262,78
263,74
264,74
265,75
266,72
267,75
268,76
269,80
270,87
271,89
272,88
273,94
274,106
275,106
276,116
277,117
278,117
279,116
280,116
281,112
282,109
283,114
284,106
285,104
286,102
287,99
288,97
289,98
290,93
291,92
292,91
293,93
294,92
295,89
296,83
297,76
298,73
299,81
300,77
301,81
302,80
303,82
304,81
305,80
306,77
307,78
308,76
309,75
310,77
311,76
312,73
313,71
314,74
315,75
316,74
317,74
318,74
319,73
320,70
321,72
322,71
323,69
324,71
325,72
326,70
327,74
328,76
329,80
330,78
331,81
332,79
333,80
334,75
335,78
336,90
337,90
338,91
339,89
340,92
341,89
342,88
343,89
344,96
345,103
346,105
347,96
348,97
349,97
350,95
351,93
352,92
353,95
354,96
355,103
356,97
357,96
358,96
359,93
360,86
361,84
362,79
363,75
364,74
365,68
366,66
367,61
368,65
369,64
370,57
371,55
372,50
373,47
374,45
375,43
376,44
377,43
378,41
379,42
380,42
381,42
382,47
383,50
384,50
385,52
386,57
387,56
388,59
389,63
390,62
391,63
392,58
393,58
394,56
395,54
396,55
397,53
398,55
399,52
400,55

200,80
201,78
202,78
203,80
204,79
205,85
206,85
207,83
208,80
209,84
210,84
211,79
212,78
213,73
214,70
215,71
216,69
217,66
218,67
219,68
220,69
221,69
222,63
223,65
224,67
225,65
226,63
227,60
228,58
229,60
230,59
231,59
232,59
233,65
234,69
235,68
236,72
237,79
238,78
239,84
240,89
241,92
242,101
243,105
244,107
245,104
246,98
247,94
248,88
249,79
250,76
251,77
252,81
253,80
254,79
255,74
256,69
257,66
258,66
259,64
260,61
261,59
262,61
263,59
264,59
265,59
266,53
267,53
268,54
269,56
270,56
271,56
272,56
273,54
274,57
275,60
276,62
277,60
278,61
279,55
280,56
281,53
282,58
283,65
284,61
285,59
286,66
287,67
288,69
289,75
290,76
291,75
292,81
293,77
294,73
295,66
296,69
297,66
298,58
299,60
300,62
301,61
302,65
303,59
304,61
305,62
306,61
307,55
308,55
309,54
310,52
311,52
312,58
313,61
314,62
315,59
316,59
317,60
318,61
319,58
320,58
321,59
322,53
323,54
324,49
325,44
326,42
327,46
328,44
329,45
330,47
331,47
332,56
333,62
334,64
335,70
336,73
337,75
338,71
339,75
340,73
341,68
342,73
343,76
344,73
345,67
346,69
347,63
348,69
349,74
350,73
351,68
352,69
353,65
354,64
355,72
356,73
357,70
358,69
359,67
360,68
361,64
362,65
363,67
364,66
365,65
366,65
367,63
368,61
369,65
370,62
371,62
372,59
373,56
374,57
375,53
376,54
377,52
378,55
379,58
380,60
381,60
382,58
383,61
384,56
385,58
386,57
387,58
388,60
389,60
390,60
391,64
392,68
393,70
394,75
395,78
396,76
397,78
398,75
399,68
400,73

200,48
201,48
202,50
203,52
204,53
205,57
206,61
207,60
208,61
209,63
210,66
211,68
212,65
213,67
214,65
215,59
216,61
217,58
218,56
219,59
220,62
221,59
222,55
223,54
224,55
225,54
226,55
227,55
228,55
229,49
230,49
231,51
232,47
233,58
234,58
235,60
236,60
237,62
238,62
239,62
240,64
241,63
242,71
243,77
244,80
245,80
246,74
247,75
248,68
249,67
250,67
251,69
252,72
253,70
254,73
255,76
256,72
257,79
258,78
259,80
260,79
261,78
262,78
263,78
264,79
265,75
266,76
267,80
268,77
269,77
270,73
271,73
272,67
273,65
274,62
275,61
276,64
277,66
278,65
279,69
280,82
281,86
282,87
283,86
284,84
285,84
286,85
287,87
288,86
289,88
290,79
291,78
292,75
293,75
294,74
295,75
296,71
297,66
298,63
299,66
300,61
301,61
302,60
303,58
304,59
305,58
306,56
307,56
308,57
309,56
310,56
311,60
312,62
313,60
314,62
315,66
316,59
317,61
318,61
319,62
320,60
321,57
322,55
323,56
324,59
325,61
326,60
327,64
328,63
329,66
330,68
331,66
332,69
333,70
334,72
335,76
336,78
337,82
338,84
339,85
340,89
341,91
342,89
343,88
344,93
345,93
346,95
347,92
348,89
349,83
350,80
351,78
352,83
353,85
354,80
355,78
356,76
357,76
358,72
359,67
360,70
361,68
362,70
363,68
364,65
365,63
366,58
367,56
368,55
369,56
370,58
371,65
372,61
373,58
374,57
375,62
376,60
377,64
378,58
379,55
380,54
381,62
382,64
383,62
384,62
385,64
386,67
387,65
388,62
389,59
390,53
391,49
392,50
393,47
394,50
395,52
396,52
397,55
398,57
399,60
400,64

200,82
201,81
202,80
203,81
204,82
205,79
206,84
207,81
208,75
209,74
210,73
211,76
212,73
213,71
214,67
215,67
216,66
217,63
218,59
219,56
220,55
221,50
222,49
223,47
224,46
225,51
226,48
227,44
228,43
229,41
230,45
231,47
232,48
233,52
234,54
235,56
236,58
237,63
238,68
239,73
240,74
241,78
242,82
243,78
244,75
245,75
246,69
247,72
248,73
249,74
250,76
251,72
252,70
253,62
254,61
255,60
256,59
257,57
258,58
259,59
260,62
261,59
262,55
263,58
264,59
265,61
266,62
267,62
268,62
269,63
270,67
271,64
272,65
273,64
274,68
275,66
276,78
277,76
278,76
279,76
280,78
281,76
282,78
283,74
284,74
285,78
286,76
287,80
288,82
289,83
290,84
291,89
292,84
293,82
294,82
295,84
296,86
297,87
298,89
299,87
300,80
301,81
302,85
303,85
304,85
305,82
306,85
307,83
308,82
309,79
310,78
311,74
312,72
313,72
314,75
315,73
316,78
317,85
318,78
319,82
320,78
321,77
322,70
323,74
324,72
325,75
326,77
327,76
328,77
329,67
330,61
331,64
332,66
333,61
334,59
335,59
336,56
337,51
338,51
339,51
340,50
341,52
342,53
343,55
344,60
345,61
346,57
347,60
348,62
349,65
350,65
351,71
352,74
353,73
354,77
355,82
356,82
357,81
358,85
359,81
360,81
361,84
362,85
363,86
364,85
365,81
366,85
367,84
368,85
369,84
370,86
371,89
372,91
373,87
374,83
375,80
376,81
377,78
378,77
379,74
380,75
381,76
382,77
383,80
384,83
385,82
386,79
387,83
388,76
389,72
390,69
391,69
392,71
393,72
394,66
395,66
396,63
397,64
398,63
399,66
400,68

200,63
201,66
202,68
203,70
204,72
205,71
206,72
207,73
208,69
209,65
210,65
211,64
212,64
213,66
214,69
215,67
216,70
217,70
218,65
219,61
220,56
221,49
222,44
223,49
224,47
225,47
226,47
227,48
228,49
229,48
230,52
231,52
232,53
233,51
234,48
235,54
236,58
237,62
238,62
239,60
240,56
241,57
242,55
243,56
244,54
245,56
246,52
247,55
248,55
249,58
250,57
251,60
252,60
253,59
254,56
255,59
256,60
257,62
258,58
259,59
260,57
261,57
262,59
263,60
264,67
265,67
266,68
267,75
268,73
269,71
270,70
271,71
272,71
273,70
274,67
275,61
276,60
277,57
278,59
279,60
280,63
281,65
282,64
283,64
284,66
285,69
286,74
287,74
288,77
289,79
290,91
291,93
292,92
293,93
294,92
295,96
296,93
297,90
298,87
299,88
300,86
301,83
302,81
303,77
304,71
305,64
306,68
307,69
308,70
309,71
310,69
311,69
312,76
313,80
314,78
315,76
316,77
317,73
318,70
319,67
320,63
321,70
322,71
323,71
324,75
325,73
326,72
327,75
328,73
329,73
330,76
331,78
332,79
333,86
334,87
335,83
336,87
337,86
338,91
339,97
340,97
341,95
342,92
343,89
344,89
345,85
346,81
347,78
348,75
349,71
350,70
351,70
352,65
353,65
354,65
355,64
356,63
357,64
358,64
359,61
360,59
361,52
362,50
363,50
364,51
365,49
366,50
367,52
368,52
369,49
370,50
371,48
372,46
373,47
374,46
375,50
376,57
377,60
378,61
379,64
380,64
381,62
382,62
383,64
384,70
385,75
386,72
387,74
388,74
389,67
390,69
391,70
392,66
393,67
394,65
395,66
396,58
397,57
398,57
399,56
400,55

200,75
201,81
202,81
203,82
204,79
205,77
206,76
207,79
208,75
209,73
210,74
211,70
212,68
213,65
214,61
215,57
216,53
217,52
218,49
219,47
220,43
221,40
222,36
223,32
224,35
225,35
226,38
227,39
228,37
229,44
230,53
231,52
232,50
233,50
234,56
235,54
236,54
237,56
238,57
239,60
240,60
241,55
242,56
243,52
244,54
245,55
246,56
247,55
248,54
249,54
250,52
251,52
252,53
253,49
254,48
255,48
256,45
257,45
258,44
259,45
260,49
261,53
262,54
263,53
264,49
265,53
266,59
267,58
268,66
269,68
270,75
271,84
272,85
273,85
274,88
275,82
276,86
277,88
278,88
279,82
280,78
281,72
282,68
283,69
284,68
285,62
286,62
287,63
288,62
289,63
290,64
291,62
292,57
293,58
294,61
295,62
296,62
297,65
298,66
299,67
300,68
301,64
302,62
303,60
304,55
305,58
306,58
307,60
308,59
309,59
310,61
311,62
312,59
313,54
314,56
315,55
316,52
317,53
318,57
319,62
320,60
321,57
322,58
323,58
324,64
325,66
326,68
327,69
328,69
329,70
330,74
331,70
332,67
333,70
334,69
335,70
336,71
337,70
338,73
339,76
340,74
341,76
342,77
343,75
344,72
345,71
346,69
347,68
348,64
349,65
350,67
351,69
352,67
353,68
354,72
355,71
356,70
357,67
358,69
359,66
360,72
361,72
362,66
363,67
364,67
365,68
366,69
367,68
368,64
369,59
370,62
371,58
372,56
373,52
374,52
375,54
376,54
377,52
378,52
379,56
380,63
381,64
382,65
383,64
384,61
385,68
386,72
387,72
388,74
389,73
390,70
391,65
392,59
393,54
394,52
395,56
396,52
397,46
398,45
399,48
400,46

200,76
201,74
202,72
203,69
204,75
205,71
206,73
207,68
208,71
209,77
210,82
211,84
212,89
213,92
214,87
215,89
216,87
217,89
218,80
219,81
220,77
221,78
222,77
223,82
224,80
225,75
226,73
227,74
228,74
229,75
230,79
231,77
232,72
233,73
234,70
235,67
236,63
237,64
238,61
239,58
240,62
241,67
242,76
243,74
244,80
245,76
246,80
247,73
248,70
249,68
250,72
251,70
252,73
253,70
254,69
255,66
256,67
257,70
258,70
259,72
260,76
261,79
262,81
263,81
264,80
265,80
266,81
267,85
268,82
269,83
270,82
271,85
272,85
273,85
274,83
275,87
276,87
277,84
278,87
279,92
280,93
281,91
282,93
283,88
284,83
285,87
286,81
287,77
288,78
289,83
290,84
291,82
292,81
293,83
294,78
295,81
296,83
297,81
298,87
299,89
300,95
301,97
302,88
303,87
304,85
305,82
306,85
307,87
308,83
309,78
310,75
311,75
312,72
313,72
314,71
315,68
316,71
317,75
318,79
319,81
320,84
321,86
322,83
323,82
324,86
325,80
326,73
327,71
328,69
329,71
330,63
331,67
332,65
333,63
334,62
335,67
336,70
337,70
338,78
339,81
340,79
341,85
342,91
343,91
344,91
345,88
346,82
347,79
348,80
349,75
350,68
351,67
352,63
353,59
354,59
355,57
356,59
357,61
358,55
359,54
360,52
361,54
362,55
363,52
364,50
365,49
366,47
367,49
368,49
369,51
370,46
371,50
372,50
373,51
374,52
375,59
376,62
377,65
378,68
379,72
380,76
381,78
382,74
383,74
384,70
385,68
386,69
387,64
388,61
389,65
390,67
391,66
392,66
393,66
394,67
395,66
396,69
397,65
398,65
399,60
400,61

200,72
201,72
202,70
203,70
204,70
205,69
206,70
207,65
208,64
209,61
210,63
211,63
212,66
213,66
214,62
215,64
216,60
217,59
218,60
219,58
220,58
221,55
222,49
223,45
224,42
225,46
226,42
227,39
228,40
229,46
230,52
231,51
232,53
233,57
234,54
235,56
236,58
237,56
238,58
239,57
240,57
241,57
242,61
243,68
244,66
245,70
246,80
247,80
248,82
249,82
250,84
251,86
252,88
253,83
254,83
255,89
256,85
257,85
258,84
259,80
260,79
261,77
262,76
263,77
264,70
265,69
266,64
267,65
268,65
269,67
270,70
271,74
272,72
273,67
274,64
275,58
276,52
277,53
278,55
279,57
280,54
281,51
282,47
283,50
284,59
285,54
286,53
287,53
288,46
289,46
290,45
291,44
292,45
293,42
294,42
295,40
296,43
297,44
298,48
299,51
300,54
301,53
302,55
303,55
304,51
305,48
306,48
307,43
308,41
309,38
310,36
311,37
312,35
313,38
314,42
315,40
316,41
317,42
318,40
319,40
320,41
321,42
322,44
323,41
324,41
325,40
326,44
327,46
328,50
329,50
330,47
331,48
332,50
333,50
334,57
335,57
336,60
337,67
338,72
339,73
340,73
341,67
342,66
343,72
344,74
345,77
346,74
347,73
348,74
349,80
350,87
351,88
352,89
353,91
354,96
355,92
356,86
357,98
358,100
359,108
360,109
361,105
362,109
363,107
364,103
365,104
366,102
367,97
368,89
369,86
370,82
371,81
372,80
373,77
374,83
375,87
376,89
377,84
378,83
379,85
380,89
381,88
382,88
383,85
384,79
385,79
386,79
387,76
388,77
389,80
390,79
391,79
392,80
393,78
394,74
395,72
396,72
397,75
398,76
399,79
400,77

200,78
201,78
202,74
203,72
204,70
205,75
206,79
207,77
208,75
209,72
210,70
211,71
212,69
213,64
214,63
215,60
216,58
217,54
218,57
219,58
220,53
221,55
222,52
223,51
224,49
225,49
226,56
227,56
228,55
229,59
230,57
231,56
232,55
233,56
234,53
235,55
236,54
237,57
238,58
239,61
240,59
241,60
242,63
243,65
244,62
245,65
246,66
247,63
248,68
249,69
250,68
251,69
252,66
253,69
254,69
255,69
256,71
257,71
258,67
259,64
260,67
261,70
262,66
263,68
264,71
265,72
266,71
267,71
268,67
269,68
270,70
271,68
272,64
273,63
274,61
275,60
276,60
277,59
278,61
279,61
280,57
281,54
282,52
283,49
284,46
285,48
286,45
287,44
288,44
289,42
290,39
291,40
292,40
293,45
294,47
295,48
296,50
297,51
298,51
299,50
300,48
301,45
302,48
303,47
304,47
305,47
306,58
307,63
308,60
309,57
310,57
311,59
312,56
313,59
314,56
315,58
316,53
317,53
318,54
319,52
320,53
321,48
322,50
323,49
324,50
325,48
326,50
327,55
328,58
329,59
330,56
331,62
332,64
333,63
334,63
335,61
336,56
337,56
338,54
339,51
340,47
341,51
342,48
343,51
344,51
345,49
346,53
347,58
348,59
349,60
350,61
351,59
352,57
353,58
354,61
355,69
356,73
357,74
358,76
359,76
360,74
361,74
362,76
363,79
364,84
365,83
366,80
367,75
368,72
369,70
370,70
371,66
372,65
373,69
374,69
375,70
376,76
377,71
378,77
379,79
380,81
381,89
382,94
383,97
384,98
385,94
386,94
387,95
388,94
389,93
390,96
391,92
392,88
393,79
394,77
395,73
396,72
397,76
398,75
399,76
400,74

200,60
201,63
202,64
203,63
204,65
205,67
206,66
207,64
208,66
209,67
210,68
211,66
212,67
213,63
214,65
215,66
216,65
217,64
218,62
219,62
220,62
221,63
222,63
223,59
224,64
225,64
226,64
227,61
228,66
229,68
230,70
231,69
232,66
233,68
234,68
235,70
236,76
237,79
238,81
239,82
240,82
241,83
242,81
243,85
244,85
245,80
246,82
247,78
248,74
249,76
250,79
251,86
252,85
253,88
254,83
255,82
256,81
257,80
258,80
259,78
260,80
261,84
262,83
263,78
264,72
265,70
266,65
267,65
268,65
269,69
270,69
271,68
272,71
273,61
274,58
275,63
276,63
277,65
278,70
279,77
280,73
281,72
282,68
283,73
284,77
285,85
286,94
287,96
288,95
289,94
290,87
291,83
292,85
293,82
294,80
295,73
296,77
297,76
298,76
299,76
300,67
301,66
302,62
303,59
304,56
305,49
306,52
307,50
308,51
309,52
310,55
311,57
312,61
313,58
314,61
315,62
316,67
317,63
318,64
319,63
320,67
321,72
322,71
323,67
324,65
325,61
326,57
327,59
328,60
329,55
330,57
331,57
332,58
333,60
334,63
335,63
336,63
337,67
338,66
339,68
340,73
341,70
342,68
343,67
344,62
345,59
346,61
347,59
348,64
349,64
350,69
351,69
352,72
353,78
354,78
355,79
356,73
357,75
358,76
359,73
360,76
361,73
362,70
363,68
364,68
365,65
366,61
367,60
368,64
369,62
370,61
371,61
372,57
373,53
374,53
375,50
376,53
377,54
378,50
379,50
380,54
381,58
382,55
383,54
384,60
385,59
386,64
387,62
388,66
389,63
390,62
391,62
392,61
393,59
394,62
395,64
396,66
397,66
398,68
399,66
400,67

200,87
201,80
202,85
203,81
204,81
205,82
206,83
207,82
208,82
209,81
210,86
211,81
212,80
213,78
214,76
215,71
216,72
217,71
218,70
219,74
220,73
221,68
222,67
223,71
224,70
225,69
226,73
227,74
228,75
229,70
230,76
231,76
232,81
233,77
234,83
235,88
236,86
237,87
238,93
239,95
240,98
241,100
242,96
243,95
244,98
245,98
246,100
247,98
248,99
249,100
250,95
251,88
252,98
253,92
254,96
255,95
256,98
257,97
258,95
259,94
260,93
261,88
262,86
263,85
264,86
265,84
266,80
267,88
268,84
269,86
270,92
271,93
272,91
273,86
274,89
275,91
276,92
277,94
278,94
279,93
280,96
281,93
282,96
283,95
284,95
285,90
286,91
287,92
288,97
289,98
290,97
291,99
292,100
293,94
294,92
295,90
296,92
297,95
298,95
299,99
300,94
301,91
302,96
303,98
304,105
305,108
306,103
307,104
308,103
309,100
310,94
311,87
312,87
313,86
314,84
315,80
316,80
317,83
318,81
319,84
320,84
321,89
322,88
323,85
324,88
325,88
326,85
327,91
328,97
329,99
330,99
331,103
332,104
333,108
334,111
335,110
336,107
337,110
338,107
339,101
340,101
341,103
342,103
343,101
344,98
345,98
346,94
347,95
348,94
349,93
350,88
351,86
352,83
353,80
354,77
355,80
356,79
357,71
358,63
359,60
360,57
361,56
362,51
363,49
364,50
365,50
366,50
367,54
368,52
369,53
370,56
371,57
372,60
373,60
374,66
375,65
376,56
377,59
378,58
379,62
380,61
381,64
382,62
383,68
384,70
385,71
386,73
387,71
388,73
389,74
390,73
391,76
392,74
393,71
394,70
395,77
396,76
397,76
398,72
399,73
400,81

200,56
201,57
202,57
203,59
204,57
205,58
206,59
207,60
208,61
209,64
210,68
211,68
212,68
213,64
214,67
215,65
216,63
217,58
218,55
219,57
220,57
221,56
222,53
223,57
224,59
225,58
226,55
227,55
228,60
229,56
230,57
231,61
232,60
233,61
234,57
235,56
236,60
237,57
238,65
239,65
240,60
241,59
242,60
243,62
244,62
245,63
246,63
247,61
248,61
249,55
250,55
251,53
252,54
253,53
254,52
255,50
256,49
257,51
258,48
259,48
260,48
261,46
262,47
263,52
264,55
265,57
266,62
267,75
268,81
269,85
270,85
271,93
272,95
273,95
274,98
275,95
276,99
277,99
278,99
279,95
280,98
281,100
282,102
283,94
284,94
285,93
286,93
287,92
288,96
289,95
290,92
291,90
292,88
293,86
294,85
295,86
296,85
297,87
298,82
299,86
300,85
301,83
302,83
303,82
304,82
305,79
306,83
307,80
308,77
309,79
310,76
311,78
312,75
313,71
314,72
315,82
316,83
317,85
318,82
319,83
320,87
321,88
322,92
323,87
324,78
325,75
326,67
327,63
328,64
329,61
330,57
331,55
332,57
333,57
334,57
335,56
336,56
337,56
338,60
339,61
340,68
341,68
342,71
343,68
344,72
345,77
346,79
347,75
348,73
349,67
350,69
351,65
352,63
353,64
354,74
355,74
356,77
357,81
358,76
359,76
360,76
361,78
362,77
363,76
364,76
365,74
366,71
367,67
368,70
369,67
370,66
371,66
372,66
373,68
374,66
375,70
376,68
377,69
378,68
379,67
380,72
381,69
382,73
383,71
384,71
385,69
386,65
387,64
388,71
389,82
390,83
391,84
392,89
393,86
394,85
395,85
396,88
397,89
398,86
399,82
400,84

200,62
201,62
202,62
203,64
204,66
205,69
206,71
207,69
208,72
209,73
210,78
211,81
212,82
213,86
214,86
215,90
216,87
217,84
218,85
219,85
220,83
221,83
222,77
223,82
224,78
225,76
226,77
227,81
228,81
229,87
230,90
231,80
232,80
233,83
234,82
235,80
236,85
237,88
238,88
239,91
240,88
241,92
242,89
243,91
244,94
245,96
246,91
247,90
248,92
249,95
250,98
251,88
252,83
253,86
254,85
255,86
256,88
257,82
258,81
259,78
260,86
261,88
262,83
263,88
264,82
265,77
266,76
267,71
268,75
269,74
270,76
271,77
272,73
273,73
274,68
275,69
276,69
277,61
278,60
279,59
280,59
281,62
282,64
283,63
284,62
285,64
286,69
287,70
288,68
289,66
290,63
291,58
292,59
293,58
294,50
295,46
296,45
297,45
298,41
299,47
300,43
301,45
302,48
303,47
304,48
305,51
306,57
307,57
308,60
309,64
310,58
311,61
312,58
313,64
314,67
315,67
316,68
317,67
318,67
319,63
320,57
321,59
322,59
323,56
324,50
325,49
326,45
327,40
328,39
329,39
330,39
331,39
332,37
333,38
334,44
335,45
336,47
337,50
338,51
339,53
340,58
341,62
342,63
343,59
344,58
345,55
346,57
347,53
348,50
349,48
350,47
351,50
352,47
353,46
354,44
355,46
356,49
357,51
358,47
359,49
360,50
361,54
362,54
363,58
364,62
365,64
366,59
367,55
368,54
369,54
370,51
371,50
372,50
373,49
374,57
375,59
376,63
377,66
378,62
379,64
380,67
381,69
382,64
383,68
384,70
385,79
386,80
387,85
388,85
389,84
390,80
391,79
392,77
393,76
394,75
395,75
396,75
397,78
398,76
399,77
400,81

200,84
201,87
202,95
203,91
204,91
205,92
206,88
207,83
208,82
209,82
210,82
211,78
212,76
213,76
214,71
215,65
216,65
217,66
218,66
219,65
220,64
221,59
222,58
223,56
224,53
225,52
226,52
227,49
228,55
229,61
230,61
231,64
